,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
46,600362.SH,20181018,13.0,13.0,12.55,12.61,13.02,-0.41,-3.149,94387.89,120489.057,12.61,12.82,12.86,12.97,13.1,13.17,13.36,13.47,13.54,13.64,13.7,13.77,13.82,13.87,13.89,13.91,13.92,13.92,13.92,13.93,13.93,13.93,13.92,13.93,13.94,13.94,13.96,13.97,13.99,14.0,14.02,14.04,14.06,14.06,14.07,14.08,14.09,14.09,14.09,14.09,14.1,14.12,14.14,14.15,14.17,14.18,14.2,14.2,14.2,14.22,14.23,14.26,14.28,14.3,14.32,14.34,14.37,14.38,14.39,14.4
47,600362.SH,20181017,13.12,13.17,12.85,13.02,12.94,0.08,0.6182,68690.04,89463.659,13.02,12.98,13.09,13.22,13.28,13.48,13.6,13.66,13.75,13.81,13.87,13.92,13.97,13.98,14.0,14.0,13.99,14.0,14.0,14.0,13.99,13.98,13.99,13.99,14.0,14.01,14.02,14.04,14.05,14.07,14.09,14.1,14.11,14.11,14.12,14.13,14.13,14.13,14.13,14.14,14.16,14.17,14.19,14.21,14.22,14.23,14.23,14.24,14.25,14.27,14.29,14.31,14.33,14.35,14.37,14.4,14.41,14.42,14.43,14.43
48,600362.SH,20181016,13.33,13.44,12.83,12.94,13.3,-0.36,-2.7068,100732.15,132310.897,12.94,13.12,13.29,13.35,13.58,13.7,13.75,13.84,13.9,13.96,14.0,14.04,14.06,14.07,14.07,14.05,14.05,14.06,14.05,14.04,14.03,14.03,14.03,14.04,14.05,14.06,14.07,14.08,14.1,14.12,14.14,14.14,14.15,14.15,14.16,14.16,14.16,14.16,14.17,14.19,14.2,14.22,14.23,14.24,14.26,14.26,14.26,14.27,14.29,14.32,14.34,14.36,14.38,14.4,14.42,14.44,14.45,14.45,14.46,14.46
49,600362.SH,20181015,13.66,13.67,13.29,13.3,13.62,-0.32,-2.3495,88836.62,119151.903,13.3,13.46,13.48,13.74,13.85,13.89,13.97,14.02,14.07,14.11,14.14,14.15,14.15,14.15,14.13,14.12,14.12,14.11,14.1,14.09,14.08,14.08,14.08,14.09,14.1,14.12,14.13,14.14,14.16,14.18,14.18,14.19,14.19,14.2,14.2,14.19,14.19,14.2,14.22,14.23,14.25,14.27,14.27,14.29,14.29,14.29,14.3,14.32,14.34,14.36,14.38,14.4,14.43,14.45,14.47,14.48,14.48,14.48,14.49,14.5
50,600362.SH,20181012,13.54,13.72,13.16,13.62,13.53,0.09,0.6652,125481.21,169334.249,13.62,13.58,13.88,13.98,14.01,14.08,14.12,14.16,14.2,14.23,14.23,14.23,14.21,14.19,14.18,14.17,14.16,14.14,14.13,14.12,14.12,14.12,14.13,14.13,14.15,14.16,14.18,14.19,14.21,14.21,14.21,14.22,14.22,14.22,14.22,14.22,14.23,14.24,14.26,14.27,14.29,14.3,14.31,14.31,14.31,14.32,14.34,14.37,14.39,14.41,14.43,14.45,14.47,14.49,14.5,14.5,14.5,14.51,14.52,14.53
51,600362.SH,20181011,14.06,14.16,13.31,13.53,14.49,-0.96,-6.6253,217346.08,300078.834,13.53,14.01,14.1,14.1,14.18,14.21,14.24,14.27,14.3,14.29,14.28,14.26,14.23,14.22,14.21,14.19,14.17,14.15,14.15,14.15,14.14,14.15,14.16,14.17,14.18,14.2,14.22,14.23,14.23,14.23,14.24,14.24,14.24,14.24,14.24,14.24,14.26,14.27,14.29,14.31,14.31,14.33,14.32,14.33,14.34,14.36,14.38,14.4,14.42,14.44,14.46,14.49,14.51,14.51,14.52,14.52,14.53,14.53,14.54,14.55
52,600362.SH,20181010,14.38,14.67,14.35,14.49,14.29,0.2,1.3996,158729.01,230409.669,14.49,14.39,14.29,14.34,14.34,14.36,14.38,14.39,14.37,14.36,14.33,14.29,14.27,14.26,14.23,14.21,14.19,14.19,14.18,14.18,14.18,14.19,14.2,14.21,14.22,14.24,14.25,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.28,14.29,14.31,14.33,14.33,14.35,14.34,14.35,14.36,14.38,14.4,14.42,14.44,14.46,14.48,14.51,14.52,14.53,14.53,14.54,14.54,14.55,14.56,14.57,14.57
53,600362.SH,20181009,14.08,14.36,14.08,14.29,14.1,0.19,1.3475,102154.93,145456.566,14.29,14.2,14.29,14.31,14.34,14.36,14.38,14.35,14.34,14.31,14.27,14.25,14.24,14.21,14.19,14.17,14.17,14.16,14.16,14.17,14.17,14.19,14.19,14.21,14.23,14.24,14.25,14.25,14.25,14.26,14.26,14.25,14.25,14.26,14.27,14.29,14.3,14.32,14.33,14.34,14.34,14.35,14.35,14.37,14.4,14.42,14.44,14.46,14.48,14.51,14.52,14.53,14.54,14.54,14.54,14.55,14.56,14.57,14.57,14.58
54,600362.SH,20181008,14.33,14.4,14.02,14.1,14.47,-0.37,-2.557,121859.52,173682.069,14.1,14.29,14.31,14.35,14.37,14.39,14.36,14.35,14.32,14.27,14.25,14.23,14.21,14.18,14.16,14.16,14.15,14.15,14.16,14.17,14.18,14.19,14.21,14.23,14.24,14.24,14.25,14.25,14.26,14.25,14.25,14.25,14.26,14.27,14.29,14.3,14.32,14.33,14.34,14.34,14.35,14.36,14.38,14.4,14.42,14.44,14.46,14.49,14.51,14.53,14.54,14.54,14.54,14.55,14.56,14.56,14.57,14.57,14.59,14.6
55,600362.SH,20180928,14.31,14.5,14.3,14.47,14.37,0.1,0.6959,96204.87,138907.085,14.47,14.42,14.43,14.44,14.45,14.41,14.38,14.34,14.29,14.26,14.25,14.22,14.19,14.17,14.16,14.16,14.15,14.16,14.17,14.19,14.19,14.21,14.24,14.25,14.25,14.25,14.26,14.26,14.26,14.25,14.25,14.26,14.28,14.29,14.31,14.33,14.34,14.35,14.35,14.35,14.36,14.38,14.41,14.43,14.45,14.47,14.49,14.52,14.54,14.55,14.55,14.55,14.56,14.56,14.57,14.58,14.58,14.59,14.6,14.61
56,600362.SH,20180927,14.49,14.55,14.36,14.37,14.45,-0.08,-0.5536,109398.0,158237.03,14.37,14.41,14.43,14.45,14.4,14.37,14.32,14.26,14.24,14.22,14.2,14.17,14.15,14.14,14.13,14.13,14.15,14.15,14.17,14.18,14.2,14.22,14.24,14.24,14.24,14.25,14.25,14.25,14.25,14.25,14.25,14.27,14.29,14.31,14.32,14.33,14.35,14.34,14.35,14.36,14.38,14.41,14.43,14.45,14.47,14.5,14.52,14.54,14.55,14.55,14.55,14.56,14.57,14.58,14.58,14.58,14.6,14.61,14.61,14.62
57,600362.SH,20180926,14.47,14.64,14.4,14.45,14.47,-0.02,-0.1382,155748.14,226200.495,14.45,14.46,14.47,14.4,14.37,14.32,14.25,14.23,14.21,14.18,14.15,14.13,14.12,14.12,14.12,14.13,14.14,14.16,14.17,14.19,14.22,14.23,14.24,14.24,14.24,14.25,14.25,14.24,14.24,14.25,14.27,14.28,14.3,14.32,14.33,14.35,14.34,14.35,14.36,14.38,14.41,14.43,14.45,14.47,14.5,14.53,14.54,14.55,14.55,14.56,14.56,14.57,14.58,14.59,14.59,14.6,14.61,14.62,14.63,14.63
58,600362.SH,20180925,14.48,14.61,14.38,14.47,14.5,-0.03,-0.2069,115387.71,166925.392,14.47,14.49,14.39,14.35,14.29,14.22,14.19,14.18,14.15,14.12,14.1,14.1,14.09,14.09,14.11,14.12,14.14,14.16,14.18,14.21,14.22,14.23,14.23,14.23,14.24,14.24,14.23,14.23,14.24,14.26,14.28,14.3,14.32,14.33,14.34,14.34,14.35,14.36,14.38,14.41,14.43,14.45,14.47,14.5,14.53,14.55,14.55,14.56,14.56,14.57,14.57,14.58,14.59,14.59,14.6,14.61,14.62,14.63,14.63,14.64
59,600362.SH,20180921,14.23,14.54,14.2,14.5,14.19,0.31,2.1846,186874.24,268789.737,14.5,14.35,14.31,14.25,14.16,14.15,14.14,14.11,14.08,14.06,14.06,14.06,14.07,14.08,14.1,14.12,14.14,14.16,14.19,14.21,14.21,14.22,14.22,14.23,14.23,14.23,14.23,14.23,14.26,14.27,14.29,14.31,14.32,14.34,14.34,14.34,14.35,14.38,14.4,14.43,14.45,14.47,14.5,14.53,14.55,14.55,14.56,14.56,14.57,14.57,14.58,14.59,14.59,14.61,14.62,14.62,14.63,14.64,14.64,14.65
60,600362.SH,20180920,14.21,14.4,14.18,14.19,14.23,-0.04,-0.2811,116650.45,166548.42,14.19,14.21,14.16,14.08,14.08,14.08,14.05,14.03,14.01,14.02,14.02,14.03,14.05,14.07,14.1,14.11,14.14,14.18,14.2,14.2,14.21,14.21,14.22,14.22,14.21,14.22,14.22,14.25,14.26,14.29,14.31,14.32,14.33,14.33,14.34,14.35,14.37,14.4,14.43,14.45,14.47,14.5,14.53,14.55,14.56,14.56,14.56,14.57,14.58,14.59,14.59,14.59,14.61,14.62,14.62,14.63,14.64,14.65,14.65,14.67
61,600362.SH,20180919,14.15,14.37,14.14,14.23,14.06,0.17,1.2091,149498.27,212980.578,14.23,14.15,14.04,14.05,14.05,14.03,14.01,13.99,14.0,14.0,14.02,14.04,14.06,14.09,14.11,14.14,14.17,14.2,14.2,14.21,14.21,14.22,14.22,14.22,14.22,14.23,14.25,14.27,14.29,14.31,14.32,14.34,14.34,14.34,14.35,14.38,14.41,14.43,14.46,14.48,14.51,14.54,14.56,14.56,14.57,14.57,14.58,14.58,14.59,14.6,14.6,14.62,14.63,14.63,14.64,14.65,14.65,14.66,14.68,14.7
62,600362.SH,20180918,13.8,14.06,13.8,14.06,13.84,0.22,1.5896,87493.76,121931.935,14.06,13.95,13.99,14.01,13.99,13.97,13.96,13.97,13.98,13.99,14.02,14.04,14.08,14.1,14.14,14.17,14.19,14.2,14.21,14.21,14.22,14.22,14.21,14.22,14.23,14.25,14.27,14.29,14.32,14.33,14.34,14.34,14.35,14.36,14.38,14.41,14.44,14.46,14.49,14.51,14.54,14.56,14.57,14.58,14.58,14.58,14.59,14.6,14.61,14.61,14.62,14.63,14.64,14.65,14.66,14.66,14.67,14.69,14.71,14.73
63,600362.SH,20180917,13.94,13.95,13.82,13.84,14.07,-0.23,-1.6347,52340.06,72533.734,13.84,13.96,13.99,13.97,13.95,13.94,13.96,13.97,13.99,14.02,14.04,14.08,14.1,14.14,14.18,14.2,14.21,14.21,14.22,14.23,14.23,14.22,14.22,14.23,14.26,14.28,14.3,14.32,14.34,14.35,14.35,14.35,14.37,14.39,14.42,14.45,14.47,14.5,14.53,14.56,14.58,14.58,14.59,14.59,14.6,14.6,14.61,14.62,14.62,14.63,14.65,14.65,14.66,14.67,14.67,14.68,14.7,14.72,14.74,14.76
64,600362.SH,20180914,14.1,14.21,14.03,14.07,14.07,0.0,0.0,59886.81,84476.833,14.07,14.07,14.01,13.98,13.96,13.98,13.99,14.0,14.04,14.06,14.1,14.13,14.16,14.2,14.23,14.23,14.24,14.24,14.25,14.25,14.24,14.24,14.25,14.28,14.29,14.32,14.34,14.35,14.37,14.36,14.37,14.38,14.41,14.44,14.47,14.49,14.52,14.54,14.57,14.59,14.6,14.6,14.61,14.61,14.62,14.63,14.64,14.64,14.65,14.66,14.67,14.68,14.68,14.69,14.69,14.72,14.73,14.75,14.77,14.79
65,600362.SH,20180913,14.08,14.17,13.95,14.07,13.9,0.17,1.223,70404.86,98907.207,14.07,13.99,13.95,13.93,13.96,13.97,14.0,14.04,14.06,14.11,14.13,14.17,14.21,14.24,14.24,14.25,14.25,14.26,14.26,14.25,14.25,14.26,14.29,14.3,14.33,14.35,14.36,14.38,14.37,14.38,14.39,14.42,14.45,14.48,14.5,14.53,14.56,14.59,14.61,14.62,14.62,14.62,14.63,14.63,14.64,14.65,14.65,14.66,14.67,14.68,14.69,14.69,14.7,14.71,14.73,14.74,14.76,14.78,14.81,14.83
66,600362.SH,20180912,13.87,13.96,13.83,13.9,13.87,0.03,0.2163,37282.21,51824.146,13.9,13.89,13.88,13.93,13.95,13.98,14.03,14.06,14.11,14.14,14.18,14.22,14.25,14.25,14.26,14.26,14.27,14.27,14.26,14.26,14.27,14.3,14.31,14.34,14.36,14.38,14.39,14.39,14.39,14.4,14.43,14.46,14.49,14.51,14.54,14.57,14.6,14.62,14.63,14.63,14.63,14.64,14.65,14.65,14.66,14.66,14.68,14.69,14.69,14.7,14.71,14.71,14.72,14.74,14.76,14.78,14.8,14.82,14.85,14.87
67,600362.SH,20180911,13.88,13.94,13.79,13.87,13.88,-0.01,-0.072,43579.44,60347.581,13.87,13.88,13.94,13.97,14.0,14.05,14.08,14.14,14.16,14.21,14.25,14.28,14.28,14.28,14.29,14.29,14.29,14.28,14.28,14.29,14.31,14.33,14.36,14.38,14.39,14.41,14.4,14.41,14.42,14.45,14.48,14.51,14.53,14.56,14.59,14.62,14.64,14.65,14.65,14.65,14.66,14.66,14.67,14.68,14.68,14.69,14.7,14.71,14.72,14.72,14.73,14.73,14.75,14.77,14.79,14.81,14.84,14.86,14.89,14.92
68,600362.SH,20180910,14.07,14.11,13.85,13.88,14.08,-0.2,-1.4205,90672.62,126261.393,13.88,13.98,14.0,14.03,14.09,14.12,14.18,14.2,14.25,14.29,14.32,14.31,14.32,14.32,14.32,14.32,14.3,14.3,14.31,14.34,14.35,14.38,14.41,14.42,14.43,14.42,14.43,14.44,14.47,14.5,14.53,14.55,14.58,14.61,14.64,14.66,14.67,14.67,14.67,14.68,14.68,14.69,14.7,14.7,14.71,14.72,14.73,14.74,14.74,14.74,14.75,14.77,14.79,14.81,14.83,14.85,14.88,14.91,14.94,14.97
69,600362.SH,20180907,14.04,14.25,14.03,14.08,14.04,0.04,0.2849,65363.72,92281.177,14.08,14.06,14.08,14.14,14.17,14.23,14.25,14.29,14.34,14.36,14.35,14.35,14.35,14.35,14.34,14.33,14.32,14.33,14.36,14.38,14.4,14.43,14.44,14.46,14.45,14.45,14.46,14.49,14.52,14.55,14.58,14.6,14.63,14.67,14.69,14.69,14.69,14.69,14.7,14.7,14.71,14.72,14.72,14.73,14.74,14.74,14.75,14.76,14.76,14.77,14.79,14.81,14.83,14.85,14.87,14.9,14.92,14.95,14.99,15.02
70,600362.SH,20180906,14.16,14.23,14.02,14.04,14.13,-0.09,-0.6369,67219.5,94907.224,14.04,14.09,14.16,14.19,14.25,14.27,14.32,14.37,14.39,14.38,14.38,14.37,14.37,14.36,14.34,14.34,14.35,14.38,14.39,14.42,14.45,14.46,14.47,14.46,14.47,14.48,14.5,14.54,14.57,14.59,14.62,14.65,14.68,14.7,14.71,14.71,14.71,14.71,14.72,14.73,14.73,14.73,14.74,14.76,14.76,14.77,14.77,14.78,14.78,14.8,14.82,14.84,14.86,14.88,14.91,14.94,14.97,15.0,15.04,15.07
71,600362.SH,20180905,14.23,14.27,14.13,14.13,14.32,-0.19,-1.3268,60276.62,85533.674,14.13,14.23,14.24,14.31,14.32,14.37,14.42,14.43,14.42,14.41,14.4,14.4,14.39,14.37,14.36,14.37,14.4,14.41,14.44,14.47,14.48,14.49,14.48,14.48,14.5,14.52,14.56,14.59,14.61,14.64,14.67,14.7,14.72,14.73,14.73,14.73,14.73,14.74,14.74,14.75,14.75,14.76,14.77,14.78,14.78,14.79,14.79,14.8,14.82,14.84,14.86,14.88,14.9,14.93,14.96,14.99,15.02,15.06,15.09,15.12
72,600362.SH,20180904,14.27,14.4,14.21,14.32,14.27,0.05,0.3504,62369.63,89318.308,14.32,14.3,14.37,14.37,14.42,14.47,14.48,14.45,14.44,14.43,14.43,14.41,14.38,14.37,14.38,14.41,14.43,14.46,14.48,14.49,14.51,14.49,14.5,14.51,14.54,14.57,14.6,14.63,14.66,14.69,14.72,14.74,14.75,14.75,14.75,14.75,14.75,14.76,14.77,14.76,14.78,14.79,14.79,14.8,14.8,14.81,14.81,14.83,14.85,14.87,14.89,14.92,14.94,14.97,15.0,15.04,15.07,15.1,15.14,15.17
73,600362.SH,20180903,14.44,14.44,14.11,14.27,14.51,-0.24,-1.654,77229.68,109851.275,14.27,14.39,14.38,14.44,14.49,14.51,14.47,14.46,14.44,14.44,14.42,14.39,14.38,14.38,14.42,14.44,14.47,14.49,14.5,14.52,14.5,14.51,14.52,14.55,14.58,14.61,14.64,14.67,14.7,14.73,14.76,14.76,14.76,14.76,14.76,14.76,14.77,14.78,14.78,14.79,14.8,14.8,14.81,14.81,14.82,14.82,14.84,14.86,14.88,14.9,14.93,14.95,14.98,15.01,15.05,15.08,15.12,15.15,15.18,15.22
74,600362.SH,20180831,14.32,14.51,14.21,14.51,14.37,0.14,0.9743,68584.2,98346.46,14.51,14.44,14.5,14.55,14.55,14.51,14.48,14.46,14.45,14.43,14.4,14.39,14.39,14.43,14.45,14.48,14.51,14.52,14.53,14.51,14.52,14.53,14.56,14.6,14.63,14.65,14.68,14.72,14.75,14.77,14.78,14.77,14.77,14.77,14.78,14.79,14.79,14.79,14.8,14.81,14.81,14.82,14.83,14.83,14.83,14.86,14.87,14.9,14.92,14.94,14.97,15.0,15.03,15.06,15.1,15.13,15.17,15.2,15.23,15.27
75,600362.SH,20180830,14.56,14.71,14.32,14.37,14.62,-0.25,-1.71,91859.04,132829.911,14.37,14.5,14.56,14.56,14.51,14.48,14.46,14.45,14.42,14.39,14.38,14.38,14.42,14.44,14.48,14.51,14.52,14.53,14.52,14.52,14.53,14.56,14.6,14.63,14.66,14.69,14.72,14.76,14.78,14.79,14.78,14.78,14.78,14.79,14.79,14.8,14.8,14.81,14.82,14.82,14.83,14.83,14.84,14.84,14.86,14.88,14.9,14.93,14.95,14.98,15.01,15.04,15.08,15.11,15.14,15.18,15.21,15.25,15.28,15.31
76,600362.SH,20180829,14.69,14.79,14.58,14.62,14.7,-0.08,-0.5442,87246.02,127978.797,14.62,14.66,14.63,14.54,14.5,14.47,14.46,14.43,14.39,14.38,14.39,14.43,14.45,14.48,14.52,14.52,14.54,14.52,14.53,14.54,14.57,14.61,14.64,14.67,14.7,14.74,14.77,14.8,14.8,14.8,14.79,14.8,14.8,14.81,14.81,14.81,14.82,14.83,14.83,14.84,14.84,14.85,14.85,14.88,14.89,14.92,14.94,14.96,14.99,15.02,15.05,15.09,15.12,15.16,15.19,15.23,15.26,15.29,15.33,15.36
77,600362.SH,20180828,14.6,14.81,14.51,14.7,14.56,0.14,0.9615,125387.08,183837.266,14.7,14.63,14.52,14.47,14.44,14.43,14.4,14.36,14.35,14.36,14.41,14.44,14.47,14.51,14.52,14.54,14.52,14.52,14.53,14.57,14.61,14.65,14.67,14.71,14.74,14.78,14.8,14.81,14.8,14.8,14.8,14.81,14.81,14.82,14.81,14.83,14.84,14.84,14.85,14.85,14.85,14.86,14.88,14.9,14.92,14.94,14.97,15.0,15.03,15.06,15.1,15.13,15.17,15.2,15.24,15.27,15.31,15.34,15.37,15.39
78,600362.SH,20180827,14.39,14.58,14.36,14.56,14.29,0.27,1.8894,90547.08,131224.278,14.56,14.43,14.39,14.38,14.38,14.36,14.32,14.31,14.32,14.38,14.41,14.45,14.49,14.5,14.53,14.51,14.51,14.53,14.56,14.6,14.64,14.67,14.71,14.74,14.78,14.81,14.81,14.81,14.8,14.8,14.81,14.82,14.82,14.82,14.83,14.84,14.84,14.85,14.85,14.86,14.86,14.89,14.9,14.93,14.95,14.97,15.0,15.03,15.07,15.11,15.14,15.18,15.21,15.25,15.28,15.32,15.35,15.38,15.4,15.42
79,600362.SH,20180824,14.35,14.39,14.18,14.29,14.33,-0.04,-0.2791,58889.51,84100.666,14.29,14.31,14.31,14.33,14.31,14.28,14.27,14.29,14.36,14.4,14.44,14.49,14.5,14.52,14.5,14.51,14.52,14.56,14.61,14.65,14.68,14.71,14.75,14.79,14.82,14.82,14.82,14.81,14.81,14.82,14.82,14.83,14.82,14.84,14.85,14.85,14.86,14.86,14.87,14.87,14.89,14.91,14.94,14.96,14.98,15.01,15.04,15.08,15.12,15.15,15.19,15.22,15.26,15.3,15.33,15.36,15.4,15.42,15.44,15.45
80,600362.SH,20180823,14.32,14.42,14.19,14.33,14.32,0.01,0.0698,56294.88,80430.002,14.33,14.33,14.35,14.32,14.27,14.27,14.3,14.37,14.41,14.46,14.51,14.52,14.54,14.52,14.52,14.54,14.58,14.62,14.67,14.7,14.73,14.77,14.81,14.84,14.84,14.84,14.83,14.83,14.84,14.84,14.85,14.84,14.85,14.87,14.87,14.88,14.88,14.88,14.89,14.91,14.93,14.95,14.97,15.0,15.03,15.06,15.09,15.13,15.17,15.21,15.24,15.28,15.32,15.35,15.38,15.42,15.44,15.46,15.47,15.49
81,600362.SH,20180822,14.38,14.46,14.27,14.32,14.39,-0.07,-0.4864,62454.68,89652.898,14.32,14.36,14.32,14.26,14.25,14.29,14.38,14.42,14.47,14.52,14.54,14.56,14.53,14.54,14.55,14.59,14.64,14.68,14.72,14.75,14.79,14.84,14.86,14.86,14.86,14.85,14.85,14.85,14.86,14.86,14.86,14.87,14.88,14.88,14.89,14.89,14.9,14.9,14.92,14.94,14.97,14.99,15.01,15.05,15.08,15.11,15.15,15.19,15.23,15.26,15.3,15.33,15.37,15.4,15.44,15.46,15.48,15.49,15.51,15.52
82,600362.SH,20180821,14.24,14.48,14.23,14.39,14.24,0.15,1.0534,89200.59,128232.6,14.39,14.32,14.24,14.24,14.28,14.39,14.43,14.49,14.55,14.56,14.58,14.55,14.55,14.57,14.61,14.66,14.71,14.74,14.78,14.82,14.86,14.88,14.89,14.88,14.87,14.87,14.87,14.88,14.88,14.88,14.89,14.9,14.9,14.91,14.91,14.91,14.92,14.94,14.96,14.98,15.01,15.03,15.06,15.09,15.13,15.17,15.21,15.25,15.28,15.32,15.35,15.39,15.42,15.46,15.48,15.5,15.51,15.53,15.54,15.57
83,600362.SH,20180820,14.08,14.26,14.0,14.24,14.08,0.16,1.1364,66964.65,94704.214,14.24,14.16,14.19,14.26,14.39,14.44,14.51,14.56,14.58,14.6,14.56,14.57,14.58,14.63,14.68,14.73,14.76,14.8,14.84,14.88,14.91,14.91,14.9,14.89,14.89,14.89,14.9,14.9,14.89,14.91,14.92,14.92,14.92,14.92,14.93,14.93,14.95,14.97,15.0,15.02,15.05,15.08,15.11,15.15,15.19,15.23,15.26,15.3,15.33,15.37,15.41,15.44,15.48,15.5,15.52,15.53,15.55,15.56,15.59,15.61
84,600362.SH,20180817,14.36,14.43,14.07,14.08,14.24,-0.16,-1.1236,76967.25,109292.989,14.08,14.16,14.26,14.42,14.48,14.55,14.61,14.62,14.64,14.6,14.6,14.61,14.66,14.71,14.76,14.79,14.83,14.87,14.92,14.94,14.94,14.93,14.92,14.92,14.92,14.92,14.92,14.92,14.93,14.94,14.94,14.94,14.94,14.95,14.95,14.97,14.99,15.02,15.04,15.07,15.1,15.13,15.17,15.21,15.25,15.29,15.32,15.36,15.4,15.43,15.47,15.5,15.52,15.54,15.56,15.57,15.59,15.61,15.64,15.66
85,600362.SH,20180816,14.13,14.45,14.05,14.24,14.47,-0.23,-1.5895,109355.26,155752.279,14.24,14.36,14.54,14.58,14.65,14.7,14.69,14.71,14.65,14.65,14.66,14.71,14.76,14.81,14.84,14.88,14.92,14.97,14.99,14.98,14.97,14.96,14.95,14.95,14.96,14.96,14.95,14.96,14.97,14.97,14.97,14.97,14.97,14.98,15.0,15.02,15.04,15.07,15.09,15.12,15.16,15.19,15.23,15.27,15.31,15.35,15.38,15.42,15.46,15.5,15.53,15.55,15.57,15.58,15.6,15.61,15.64,15.66,15.69,15.71
86,600362.SH,20180815,14.79,14.8,14.46,14.47,14.9,-0.43,-2.8859,98293.82,143540.155,14.47,14.69,14.69,14.75,14.79,14.77,14.78,14.71,14.69,14.7,14.75,14.8,14.85,14.88,14.92,14.96,15.01,15.03,15.02,15.01,14.99,14.99,14.98,14.99,14.99,14.97,14.99,14.99,14.99,15.0,15.0,15.0,15.0,15.02,15.04,15.07,15.09,15.11,15.15,15.18,15.22,15.26,15.3,15.34,15.37,15.41,15.45,15.48,15.52,15.55,15.58,15.59,15.61,15.63,15.64,15.67,15.69,15.71,15.74,15.76
87,600362.SH,20180814,14.69,14.91,14.59,14.9,14.71,0.19,1.2916,125520.09,185288.847,14.9,14.81,14.84,14.87,14.83,14.83,14.74,14.72,14.73,14.77,14.83,14.88,14.91,14.95,15.0,15.04,15.06,15.05,15.03,15.02,15.01,15.01,15.01,15.01,14.99,15.01,15.01,15.01,15.02,15.01,15.01,15.01,15.04,15.06,15.08,15.11,15.13,15.16,15.2,15.23,15.28,15.32,15.36,15.39,15.43,15.47,15.51,15.54,15.58,15.6,15.62,15.63,15.65,15.66,15.69,15.71,15.74,15.76,15.79,15.82
88,600362.SH,20180813,14.75,14.79,14.5,14.71,14.92,-0.21,-1.4075,123291.0,180707.52,14.71,14.82,14.86,14.81,14.82,14.71,14.7,14.71,14.76,14.83,14.88,14.92,14.96,15.0,15.05,15.07,15.06,15.04,15.03,15.02,15.01,15.01,15.01,15.0,15.01,15.02,15.01,15.02,15.02,15.02,15.02,15.04,15.06,15.09,15.11,15.14,15.17,15.21,15.24,15.29,15.33,15.37,15.4,15.44,15.48,15.52,15.56,15.59,15.61,15.63,15.65,15.66,15.67,15.7,15.72,15.75,15.77,15.8,15.83,15.87
89,600362.SH,20180810,14.89,14.98,14.79,14.92,14.96,-0.04,-0.2674,87956.27,130964.557,14.92,14.94,14.85,14.84,14.71,14.69,14.7,14.77,14.84,14.9,14.93,14.98,15.02,15.07,15.09,15.08,15.06,15.04,15.03,15.03,15.03,15.03,15.01,15.02,15.03,15.03,15.03,15.03,15.03,15.03,15.05,15.07,15.1,15.12,15.15,15.18,15.22,15.26,15.3,15.34,15.38,15.42,15.46,15.5,15.54,15.57,15.61,15.63,15.65,15.66,15.68,15.69,15.72,15.74,15.77,15.79,15.82,15.85,15.89,15.92
90,600362.SH,20180809,14.63,15.03,14.57,14.96,14.66,0.3,2.0464,161527.3,240560.179,14.96,14.81,14.82,14.66,14.65,14.67,14.75,14.83,14.89,14.94,14.98,15.03,15.09,15.11,15.09,15.07,15.05,15.04,15.03,15.03,15.03,15.01,15.03,15.03,15.03,15.04,15.03,15.03,15.03,15.06,15.08,15.1,15.13,15.16,15.19,15.23,15.27,15.31,15.35,15.4,15.43,15.47,15.51,15.55,15.59,15.62,15.65,15.66,15.68,15.7,15.71,15.74,15.76,15.79,15.81,15.84,15.87,15.9,15.93,15.96
91,600362.SH,20180808,14.7,14.89,14.65,14.66,14.83,-0.17,-1.1463,103526.24,152589.074,14.66,14.75,14.56,14.57,14.61,14.71,14.81,14.89,14.93,14.98,15.04,15.1,15.12,15.1,15.08,15.06,15.04,15.04,15.04,15.03,15.02,15.03,15.04,15.03,15.04,15.03,15.03,15.03,15.06,15.08,15.11,15.13,15.16,15.2,15.23,15.27,15.32,15.36,15.41,15.45,15.48,15.53,15.56,15.6,15.64,15.66,15.68,15.69,15.71,15.72,15.75,15.77,15.8,15.82,15.85,15.89,15.92,15.95,15.98,16.0
92,600362.SH,20180807,14.24,15.0,14.16,14.83,14.2,0.63,4.4366,196140.49,286429.921,14.83,14.52,14.54,14.6,14.72,14.84,14.92,14.97,15.02,15.08,15.14,15.16,15.14,15.11,15.08,15.07,15.06,15.06,15.05,15.04,15.05,15.06,15.05,15.05,15.05,15.05,15.05,15.08,15.1,15.12,15.15,15.18,15.22,15.25,15.29,15.34,15.38,15.43,15.47,15.51,15.55,15.59,15.63,15.66,15.68,15.7,15.72,15.73,15.74,15.77,15.8,15.82,15.85,15.87,15.91,15.94,15.97,16.0,16.02,16.05
