,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
46,600373.SH,20181018,8.76,9.15,8.72,8.95,8.82,0.13,1.4739,102469.84,92139.835,8.95,8.88,8.79,8.87,8.93,8.99,9.18,9.34,9.45,9.6,9.7,9.79,9.86,9.93,9.97,10.0,10.02,10.03,10.06,10.09,10.11,10.12,10.13,10.15,10.18,10.21,10.23,10.25,10.27,10.3,10.33,10.35,10.38,10.39,10.41,10.42,10.44,10.46,10.48,10.5,10.52,10.55,10.58,10.61,10.63,10.65,10.68,10.69,10.71,10.74,10.77,10.8,10.83,10.85,10.89,10.91,10.94,10.96,10.98,10.99
47,600373.SH,20181017,8.74,8.86,8.45,8.82,8.6,0.22,2.5581,88257.85,76804.113,8.82,8.71,8.84,8.92,9.0,9.22,9.39,9.51,9.67,9.78,9.87,9.94,10.0,10.04,10.07,10.08,10.09,10.12,10.15,10.17,10.18,10.18,10.21,10.23,10.26,10.28,10.3,10.32,10.35,10.37,10.4,10.42,10.44,10.45,10.47,10.48,10.5,10.52,10.54,10.56,10.58,10.62,10.64,10.67,10.69,10.71,10.73,10.75,10.78,10.8,10.83,10.86,10.89,10.92,10.95,10.98,11.0,11.01,11.03,11.04
48,600373.SH,20181016,9.13,9.15,8.48,8.6,9.11,-0.51,-5.5982,82971.54,72934.439,8.6,8.85,8.96,9.05,9.3,9.49,9.61,9.78,9.88,9.97,10.04,10.1,10.13,10.16,10.17,10.17,10.2,10.22,10.24,10.24,10.25,10.27,10.29,10.32,10.34,10.36,10.37,10.4,10.43,10.45,10.47,10.49,10.5,10.52,10.53,10.54,10.56,10.58,10.6,10.63,10.66,10.69,10.71,10.74,10.76,10.77,10.79,10.82,10.84,10.87,10.9,10.93,10.96,10.99,11.02,11.04,11.05,11.06,11.08,11.1
49,600373.SH,20181015,9.26,9.3,9.03,9.11,9.16,-0.05,-0.5459,41922.52,38526.647,9.11,9.13,9.2,9.48,9.67,9.78,9.94,10.05,10.13,10.18,10.24,10.26,10.28,10.28,10.28,10.3,10.32,10.33,10.33,10.33,10.35,10.37,10.39,10.41,10.43,10.44,10.47,10.49,10.51,10.53,10.55,10.56,10.57,10.59,10.6,10.62,10.63,10.65,10.68,10.71,10.74,10.76,10.78,10.8,10.82,10.84,10.86,10.89,10.92,10.95,10.98,11.01,11.04,11.06,11.08,11.1,11.11,11.12,11.14,11.15
50,600373.SH,20181012,9.28,9.3,8.92,9.16,9.33,-0.17,-1.8221,56656.21,51771.392,9.16,9.24,9.6,9.81,9.92,10.08,10.18,10.25,10.3,10.35,10.36,10.37,10.37,10.36,10.38,10.39,10.4,10.4,10.39,10.41,10.43,10.45,10.47,10.48,10.5,10.52,10.54,10.56,10.58,10.6,10.61,10.62,10.63,10.64,10.66,10.68,10.69,10.72,10.75,10.78,10.8,10.82,10.84,10.86,10.88,10.9,10.93,10.96,10.99,11.01,11.04,11.07,11.1,11.12,11.13,11.14,11.16,11.17,11.19,11.2
51,600373.SH,20181011,10.0,10.0,9.29,9.33,10.32,-0.99,-9.593,98643.35,94485.944,9.33,9.82,10.02,10.11,10.27,10.35,10.41,10.44,10.48,10.48,10.48,10.47,10.45,10.47,10.48,10.48,10.47,10.46,10.48,10.49,10.51,10.53,10.54,10.55,10.58,10.6,10.62,10.63,10.65,10.66,10.67,10.68,10.69,10.7,10.72,10.74,10.76,10.79,10.82,10.85,10.87,10.88,10.9,10.92,10.94,10.97,11.0,11.02,11.05,11.08,11.11,11.14,11.15,11.17,11.18,11.19,11.21,11.22,11.24,11.25
52,600373.SH,20181010,10.44,10.49,10.28,10.32,10.42,-0.1,-0.9597,28406.57,29425.409,10.32,10.37,10.36,10.5,10.55,10.59,10.6,10.63,10.61,10.6,10.57,10.54,10.55,10.56,10.55,10.54,10.53,10.54,10.55,10.57,10.59,10.59,10.6,10.63,10.65,10.66,10.68,10.69,10.7,10.71,10.72,10.73,10.75,10.76,10.78,10.8,10.83,10.86,10.88,10.9,10.92,10.93,10.95,10.98,11.0,11.03,11.06,11.09,11.12,11.15,11.17,11.19,11.2,11.21,11.23,11.24,11.26,11.27,11.28,11.29
53,600373.SH,20181009,10.35,10.48,10.25,10.42,10.35,0.07,0.6763,31407.06,32624.453,10.42,10.38,10.56,10.61,10.64,10.65,10.67,10.65,10.63,10.6,10.56,10.57,10.58,10.57,10.56,10.54,10.55,10.57,10.58,10.6,10.61,10.62,10.64,10.66,10.68,10.7,10.71,10.72,10.72,10.74,10.74,10.76,10.77,10.79,10.82,10.85,10.87,10.9,10.92,10.94,10.95,10.97,10.99,11.02,11.05,11.08,11.1,11.13,11.16,11.19,11.21,11.22,11.23,11.24,11.26,11.27,11.29,11.3,11.31,11.32
54,600373.SH,20181008,10.73,10.8,10.28,10.35,10.91,-0.56,-5.1329,47775.43,50348.464,10.35,10.63,10.67,10.7,10.7,10.71,10.68,10.66,10.62,10.58,10.59,10.59,10.58,10.57,10.55,10.56,10.58,10.59,10.61,10.62,10.63,10.65,10.67,10.69,10.71,10.72,10.73,10.74,10.75,10.75,10.77,10.79,10.8,10.83,10.86,10.89,10.91,10.93,10.95,10.96,10.98,11.01,11.03,11.06,11.09,11.12,11.15,11.18,11.2,11.22,11.23,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34
55,600373.SH,20180928,10.79,10.97,10.71,10.91,10.76,0.15,1.3941,47571.04,51662.008,10.91,10.83,10.82,10.78,10.79,10.74,10.7,10.65,10.6,10.61,10.61,10.6,10.58,10.57,10.58,10.59,10.6,10.62,10.63,10.64,10.66,10.69,10.7,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.8,10.82,10.84,10.88,10.9,10.93,10.95,10.97,10.98,11.0,11.02,11.05,11.08,11.11,11.14,11.17,11.2,11.22,11.24,11.25,11.26,11.28,11.29,11.31,11.32,11.33,11.34,11.35,11.36,11.37
56,600373.SH,20180927,10.82,10.94,10.73,10.76,10.78,-0.02,-0.1855,47666.49,51573.084,10.76,10.77,10.74,10.75,10.7,10.66,10.61,10.57,10.58,10.58,10.57,10.56,10.54,10.55,10.57,10.59,10.61,10.62,10.63,10.65,10.68,10.69,10.71,10.72,10.73,10.74,10.76,10.76,10.78,10.8,10.81,10.84,10.87,10.9,10.93,10.95,10.97,10.98,11.0,11.03,11.05,11.08,11.11,11.14,11.17,11.2,11.23,11.25,11.26,11.27,11.28,11.3,11.31,11.33,11.34,11.35,11.36,11.37,11.37,11.39
57,600373.SH,20180926,10.71,10.87,10.65,10.78,10.68,0.1,0.9363,57488.68,62106.987,10.78,10.73,10.75,10.69,10.64,10.59,10.54,10.55,10.56,10.55,10.54,10.52,10.54,10.56,10.57,10.6,10.61,10.62,10.65,10.67,10.69,10.71,10.72,10.73,10.74,10.76,10.76,10.78,10.8,10.81,10.84,10.88,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.06,11.09,11.12,11.15,11.18,11.21,11.24,11.26,11.27,11.28,11.29,11.31,11.32,11.34,11.35,11.36,11.37,11.38,11.38,11.4,11.43
58,600373.SH,20180925,10.75,10.81,10.64,10.68,10.8,-0.12,-1.1111,41236.14,44162.364,10.68,10.74,10.66,10.61,10.55,10.5,10.52,10.53,10.53,10.51,10.5,10.52,10.54,10.56,10.58,10.6,10.61,10.64,10.67,10.69,10.71,10.72,10.73,10.74,10.75,10.76,10.78,10.8,10.82,10.85,10.88,10.91,10.94,10.96,10.98,10.99,11.01,11.04,11.07,11.1,11.13,11.16,11.19,11.22,11.25,11.27,11.28,11.29,11.3,11.32,11.33,11.35,11.36,11.37,11.38,11.39,11.39,11.41,11.44,11.46
59,600373.SH,20180921,10.57,10.88,10.44,10.8,10.49,0.31,2.9552,50078.91,53427.311,10.8,10.65,10.59,10.52,10.46,10.49,10.51,10.51,10.49,10.48,10.5,10.53,10.55,10.58,10.59,10.6,10.64,10.67,10.69,10.71,10.72,10.73,10.74,10.76,10.77,10.78,10.8,10.82,10.85,10.89,10.92,10.95,10.97,10.99,11.0,11.02,11.05,11.08,11.11,11.14,11.17,11.2,11.23,11.26,11.28,11.29,11.3,11.32,11.33,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.43,11.45,11.47,11.49
60,600373.SH,20180920,10.48,10.63,10.45,10.49,10.47,0.02,0.191,56999.7,59950.731,10.49,10.48,10.43,10.38,10.43,10.47,10.47,10.46,10.44,10.47,10.5,10.53,10.56,10.58,10.59,10.63,10.66,10.68,10.71,10.72,10.73,10.74,10.76,10.76,10.78,10.8,10.82,10.85,10.89,10.92,10.95,10.97,10.99,11.01,11.03,11.06,11.08,11.12,11.15,11.18,11.21,11.24,11.27,11.29,11.3,11.31,11.33,11.34,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.44,11.46,11.48,11.5,11.53
61,600373.SH,20180919,10.31,10.54,10.26,10.47,10.32,0.15,1.4535,54943.31,57322.612,10.47,10.4,10.34,10.42,10.46,10.46,10.45,10.44,10.47,10.5,10.53,10.57,10.58,10.6,10.64,10.67,10.69,10.72,10.73,10.74,10.75,10.77,10.78,10.8,10.81,10.83,10.87,10.91,10.94,10.97,10.99,11.01,11.02,11.04,11.07,11.1,11.14,11.17,11.2,11.23,11.26,11.29,11.31,11.32,11.33,11.35,11.36,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.46,11.48,11.5,11.52,11.54,11.56
62,600373.SH,20180918,10.2,10.34,10.1,10.32,10.23,0.09,0.8798,49726.01,50908.538,10.32,10.28,10.4,10.46,10.46,10.45,10.43,10.47,10.51,10.54,10.58,10.59,10.61,10.65,10.68,10.71,10.73,10.75,10.76,10.77,10.78,10.79,10.81,10.83,10.85,10.88,10.92,10.95,10.98,11.01,11.03,11.04,11.06,11.09,11.12,11.15,11.18,11.22,11.25,11.28,11.31,11.33,11.34,11.35,11.37,11.38,11.4,11.41,11.42,11.43,11.44,11.45,11.45,11.47,11.5,11.52,11.54,11.56,11.58,11.6
63,600373.SH,20180917,10.65,10.68,10.13,10.23,10.65,-0.42,-3.9437,58576.43,60203.404,10.23,10.44,10.5,10.5,10.47,10.45,10.49,10.53,10.56,10.6,10.62,10.63,10.67,10.71,10.73,10.76,10.77,10.78,10.79,10.81,10.81,10.83,10.85,10.87,10.91,10.94,10.98,11.01,11.03,11.05,11.06,11.09,11.11,11.14,11.18,11.21,11.24,11.27,11.31,11.34,11.35,11.37,11.38,11.39,11.4,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.5,11.52,11.54,11.56,11.58,11.6,11.62,11.63
64,600373.SH,20180914,10.67,10.77,10.51,10.65,10.63,0.02,0.1881,37362.0,39741.25,10.65,10.64,10.58,10.53,10.5,10.53,10.57,10.61,10.64,10.66,10.67,10.71,10.74,10.77,10.79,10.8,10.81,10.82,10.84,10.84,10.86,10.88,10.9,10.93,10.97,11.01,11.04,11.06,11.08,11.09,11.11,11.14,11.17,11.21,11.24,11.27,11.3,11.33,11.36,11.38,11.39,11.4,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.5,11.52,11.54,11.57,11.59,11.61,11.62,11.64,11.66,11.68
65,600373.SH,20180913,10.57,10.76,10.5,10.63,10.47,0.16,1.5282,43248.36,45999.066,10.63,10.55,10.49,10.46,10.51,10.56,10.6,10.64,10.66,10.67,10.72,10.75,10.78,10.8,10.81,10.82,10.83,10.85,10.85,10.87,10.89,10.91,10.95,10.99,11.02,11.05,11.07,11.09,11.11,11.13,11.16,11.19,11.22,11.25,11.29,11.32,11.35,11.38,11.4,11.41,11.42,11.44,11.45,11.46,11.48,11.49,11.49,11.51,11.51,11.52,11.54,11.56,11.58,11.6,11.63,11.64,11.66,11.68,11.69,11.71
66,600373.SH,20180912,10.37,10.66,10.31,10.47,10.38,0.09,0.8671,35818.2,37675.562,10.47,10.43,10.4,10.48,10.54,10.59,10.64,10.66,10.68,10.72,10.76,10.79,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.9,10.92,10.96,11.0,11.04,11.07,11.09,11.11,11.12,11.15,11.17,11.2,11.24,11.27,11.3,11.34,11.37,11.4,11.42,11.43,11.44,11.45,11.47,11.48,11.49,11.51,11.51,11.52,11.53,11.53,11.55,11.58,11.6,11.62,11.64,11.66,11.68,11.69,11.71,11.73,11.75
67,600373.SH,20180911,10.38,10.45,10.29,10.38,10.35,0.03,0.2899,26715.85,27729.128,10.38,10.37,10.48,10.56,10.62,10.67,10.69,10.7,10.75,10.79,10.82,10.85,10.86,10.86,10.87,10.88,10.89,10.91,10.93,10.95,10.98,11.03,11.06,11.09,11.11,11.13,11.15,11.17,11.2,11.23,11.27,11.3,11.33,11.37,11.4,11.43,11.45,11.46,11.47,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.55,11.56,11.58,11.6,11.62,11.64,11.67,11.68,11.7,11.72,11.73,11.75,11.77,11.79
68,600373.SH,20180910,10.75,10.79,10.27,10.35,10.71,-0.36,-3.3613,46189.21,48525.493,10.35,10.53,10.62,10.68,10.73,10.74,10.75,10.8,10.84,10.86,10.89,10.9,10.9,10.91,10.92,10.92,10.94,10.96,10.98,11.01,11.06,11.09,11.12,11.14,11.16,11.18,11.2,11.23,11.26,11.3,11.33,11.36,11.4,11.43,11.46,11.48,11.49,11.5,11.51,11.52,11.54,11.55,11.56,11.56,11.57,11.58,11.58,11.6,11.62,11.65,11.67,11.69,11.71,11.72,11.74,11.76,11.78,11.79,11.81,11.83
69,600373.SH,20180907,10.9,10.96,10.63,10.71,10.81,-0.1,-0.9251,28232.14,30440.958,10.71,10.76,10.79,10.83,10.82,10.81,10.86,10.9,10.92,10.94,10.94,10.95,10.95,10.96,10.96,10.98,10.99,11.01,11.05,11.09,11.13,11.16,11.18,11.2,11.21,11.23,11.26,11.29,11.33,11.36,11.39,11.43,11.46,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.59,11.59,11.6,11.61,11.61,11.63,11.65,11.68,11.7,11.72,11.73,11.75,11.77,11.78,11.8,11.82,11.84,11.85,11.89
70,600373.SH,20180906,10.81,10.99,10.74,10.81,10.84,-0.03,-0.2768,25042.97,27273.351,10.81,10.83,10.86,10.84,10.83,10.89,10.92,10.95,10.97,10.97,10.97,10.97,10.98,10.98,10.99,11.01,11.03,11.07,11.11,11.15,11.18,11.2,11.22,11.23,11.25,11.28,11.31,11.35,11.38,11.42,11.45,11.49,11.52,11.53,11.54,11.55,11.56,11.57,11.59,11.6,11.61,11.61,11.62,11.63,11.63,11.65,11.67,11.7,11.72,11.74,11.75,11.77,11.79,11.8,11.82,11.84,11.86,11.87,11.91,11.96
71,600373.SH,20180905,10.93,11.09,10.83,10.84,10.94,-0.1,-0.9141,30825.52,33818.54,10.84,10.89,10.85,10.84,10.9,10.94,10.97,10.99,10.99,10.98,10.98,10.99,10.99,11.01,11.02,11.04,11.08,11.13,11.17,11.2,11.22,11.24,11.25,11.27,11.3,11.33,11.37,11.4,11.44,11.47,11.51,11.54,11.55,11.56,11.57,11.58,11.59,11.61,11.62,11.63,11.63,11.64,11.65,11.65,11.67,11.69,11.71,11.73,11.76,11.77,11.79,11.8,11.82,11.84,11.86,11.87,11.89,11.93,11.98,12.03
72,600373.SH,20180904,10.79,10.98,10.74,10.94,10.78,0.16,1.4842,30199.83,32830.963,10.94,10.86,10.84,10.92,10.96,10.99,11.01,11.0,11.0,11.0,11.0,11.0,11.02,11.04,11.06,11.1,11.15,11.18,11.22,11.24,11.26,11.27,11.29,11.32,11.35,11.39,11.42,11.46,11.49,11.53,11.56,11.58,11.59,11.59,11.6,11.61,11.63,11.64,11.65,11.65,11.66,11.66,11.67,11.69,11.71,11.73,11.75,11.78,11.79,11.81,11.82,11.84,11.86,11.87,11.89,11.91,11.95,12.0,12.05,12.1
73,600373.SH,20180903,10.8,10.8,10.57,10.78,10.8,-0.02,-0.1852,32407.44,34583.595,10.78,10.79,10.91,10.97,11.0,11.02,11.01,11.01,11.0,11.01,11.01,11.03,11.04,11.06,11.11,11.16,11.2,11.23,11.25,11.27,11.28,11.31,11.34,11.37,11.41,11.44,11.48,11.51,11.55,11.58,11.6,11.61,11.61,11.62,11.63,11.65,11.66,11.67,11.67,11.68,11.68,11.68,11.7,11.73,11.75,11.77,11.79,11.81,11.82,11.84,11.86,11.88,11.89,11.91,11.93,11.97,12.02,12.07,12.12,12.17
74,600373.SH,20180831,10.99,11.13,10.71,10.8,11.16,-0.36,-3.2258,52089.35,56545.551,10.8,10.98,11.03,11.05,11.07,11.05,11.04,11.03,11.03,11.03,11.05,11.07,11.09,11.13,11.18,11.22,11.26,11.28,11.3,11.31,11.33,11.36,11.39,11.44,11.47,11.5,11.54,11.58,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.69,11.7,11.71,11.71,11.72,11.75,11.77,11.79,11.82,11.83,11.85,11.86,11.88,11.9,11.91,11.93,11.95,11.99,12.04,12.09,12.14,12.2,12.24
75,600373.SH,20180830,11.15,11.25,11.08,11.16,11.14,0.02,0.1795,38229.1,42618.094,11.16,11.15,11.13,11.14,11.1,11.08,11.06,11.06,11.05,11.07,11.09,11.11,11.16,11.21,11.25,11.29,11.31,11.33,11.33,11.36,11.39,11.42,11.46,11.5,11.53,11.57,11.61,11.64,11.65,11.66,11.66,11.67,11.69,11.7,11.71,11.72,11.72,11.73,11.73,11.73,11.75,11.77,11.8,11.82,11.84,11.85,11.87,11.88,11.9,11.92,11.93,11.95,11.97,12.01,12.07,12.12,12.17,12.22,12.26,12.31
76,600373.SH,20180829,11.3,11.37,11.07,11.14,11.1,0.04,0.3604,59229.26,66430.626,11.14,11.12,11.13,11.09,11.06,11.05,11.05,11.04,11.06,11.08,11.1,11.16,11.22,11.26,11.3,11.32,11.34,11.34,11.37,11.4,11.43,11.48,11.51,11.55,11.59,11.62,11.66,11.67,11.68,11.68,11.69,11.7,11.71,11.72,11.73,11.73,11.74,11.74,11.74,11.76,11.79,11.81,11.83,11.85,11.87,11.88,11.9,11.92,11.94,11.95,11.97,11.99,12.03,12.08,12.13,12.19,12.24,12.28,12.33,12.39
77,600373.SH,20180828,11.15,11.23,11.02,11.1,11.15,-0.05,-0.4484,38836.88,43107.568,11.1,11.13,11.07,11.04,11.03,11.04,11.03,11.05,11.08,11.1,11.16,11.22,11.27,11.31,11.33,11.35,11.36,11.38,11.41,11.45,11.49,11.53,11.56,11.61,11.64,11.68,11.69,11.7,11.7,11.71,11.72,11.73,11.74,11.75,11.75,11.76,11.76,11.76,11.78,11.8,11.83,11.85,11.87,11.88,11.9,11.92,11.93,11.95,11.97,11.99,12.0,12.05,12.1,12.15,12.2,12.26,12.3,12.35,12.41,12.46
78,600373.SH,20180827,10.96,11.21,10.92,11.15,10.96,0.19,1.7336,48203.84,53521.871,11.15,11.06,11.02,11.01,11.02,11.02,11.05,11.07,11.1,11.17,11.23,11.28,11.32,11.35,11.37,11.37,11.4,11.43,11.46,11.51,11.55,11.59,11.63,11.67,11.7,11.71,11.72,11.72,11.73,11.74,11.75,11.76,11.77,11.77,11.78,11.78,11.78,11.8,11.82,11.85,11.87,11.89,11.9,11.92,11.93,11.95,11.97,11.98,12.0,12.02,12.06,12.12,12.17,12.23,12.28,12.32,12.38,12.43,12.48,12.53
79,600373.SH,20180824,10.91,11.08,10.87,10.96,10.95,0.01,0.0913,20487.17,22534.367,10.96,10.96,10.96,10.99,10.99,11.03,11.06,11.1,11.17,11.24,11.3,11.34,11.36,11.38,11.39,11.41,11.45,11.48,11.53,11.57,11.61,11.65,11.69,11.72,11.73,11.74,11.74,11.75,11.76,11.77,11.78,11.79,11.79,11.79,11.8,11.79,11.81,11.84,11.86,11.88,11.91,11.92,11.94,11.95,11.97,11.99,12.0,12.02,12.04,12.08,12.14,12.19,12.25,12.3,12.34,12.4,12.45,12.51,12.56,12.61
80,600373.SH,20180823,10.89,11.1,10.83,10.95,10.98,-0.03,-0.2732,22663.25,24893.28,10.95,10.96,11.0,11.0,11.04,11.08,11.11,11.19,11.27,11.33,11.37,11.4,11.41,11.42,11.44,11.48,11.51,11.56,11.6,11.64,11.68,11.72,11.75,11.77,11.77,11.77,11.78,11.79,11.8,11.81,11.81,11.81,11.82,11.82,11.82,11.84,11.86,11.89,11.91,11.93,11.94,11.96,11.98,11.99,12.01,12.03,12.04,12.06,12.11,12.16,12.21,12.27,12.33,12.37,12.42,12.48,12.53,12.58,12.64,12.69
81,600373.SH,20180822,11.04,11.16,10.93,10.98,11.07,-0.09,-0.813,17118.03,18889.708,10.98,11.03,11.01,11.07,11.11,11.14,11.23,11.31,11.37,11.41,11.44,11.45,11.45,11.48,11.51,11.55,11.6,11.64,11.68,11.72,11.76,11.79,11.8,11.81,11.81,11.81,11.82,11.83,11.84,11.84,11.84,11.85,11.85,11.84,11.86,11.89,11.91,11.93,11.96,11.97,11.98,12.0,12.02,12.04,12.05,12.07,12.08,12.13,12.19,12.24,12.3,12.35,12.4,12.45,12.51,12.56,12.61,12.67,12.72,12.76
82,600373.SH,20180821,10.92,11.14,10.92,11.07,10.98,0.09,0.8197,30826.63,34061.441,11.07,11.03,11.1,11.14,11.17,11.27,11.36,11.42,11.46,11.48,11.5,11.49,11.52,11.55,11.59,11.64,11.67,11.71,11.76,11.8,11.83,11.84,11.84,11.84,11.85,11.85,11.86,11.87,11.87,11.87,11.88,11.87,11.87,11.89,11.91,11.94,11.96,11.98,11.99,12.01,12.02,12.04,12.06,12.07,12.09,12.11,12.15,12.21,12.27,12.32,12.38,12.42,12.48,12.53,12.59,12.64,12.7,12.75,12.79,12.84
83,600373.SH,20180820,11.24,11.36,10.76,10.98,11.24,-0.26,-2.3132,61077.72,67120.187,10.98,11.11,11.16,11.2,11.31,11.41,11.47,11.51,11.53,11.54,11.53,11.55,11.59,11.62,11.68,11.71,11.75,11.8,11.83,11.87,11.88,11.88,11.87,11.88,11.88,11.89,11.9,11.9,11.9,11.9,11.9,11.89,11.91,11.94,11.96,11.98,12.01,12.02,12.03,12.05,12.07,12.08,12.1,12.12,12.13,12.18,12.24,12.29,12.35,12.4,12.45,12.51,12.56,12.62,12.67,12.73,12.78,12.82,12.87,12.92
84,600373.SH,20180817,11.32,11.39,11.18,11.24,11.26,-0.02,-0.1776,30325.09,34269.056,11.24,11.25,11.27,11.39,11.5,11.55,11.59,11.6,11.6,11.58,11.61,11.64,11.67,11.73,11.76,11.8,11.84,11.88,11.91,11.92,11.92,11.91,11.92,11.92,11.93,11.93,11.94,11.93,11.93,11.93,11.92,11.94,11.97,11.99,12.01,12.03,12.05,12.06,12.08,12.09,12.11,12.12,12.14,12.16,12.2,12.26,12.32,12.38,12.43,12.48,12.54,12.59,12.65,12.7,12.76,12.82,12.86,12.9,12.95,12.99
85,600373.SH,20180816,11.25,11.36,11.15,11.26,11.32,-0.06,-0.53,29569.18,33333.916,11.26,11.29,11.44,11.56,11.61,11.65,11.65,11.65,11.62,11.64,11.67,11.71,11.76,11.8,11.84,11.88,11.92,11.95,11.96,11.96,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.95,11.95,11.97,11.99,12.01,12.03,12.06,12.07,12.08,12.1,12.11,12.13,12.14,12.16,12.18,12.23,12.29,12.34,12.4,12.46,12.5,12.56,12.62,12.68,12.73,12.79,12.84,12.89,12.93,12.98,13.02,13.07
86,600373.SH,20180815,11.75,11.76,11.28,11.32,11.75,-0.43,-3.6596,42982.28,49181.772,11.32,11.53,11.66,11.7,11.72,11.71,11.7,11.67,11.68,11.71,11.75,11.81,11.84,11.88,11.92,11.96,11.99,12.0,11.99,11.98,11.98,11.98,11.99,11.99,11.99,11.98,11.98,11.98,11.97,11.99,12.01,12.04,12.06,12.08,12.09,12.11,12.12,12.14,12.15,12.17,12.19,12.2,12.25,12.31,12.37,12.43,12.48,12.53,12.59,12.65,12.7,12.76,12.82,12.87,12.91,12.96,13.01,13.05,13.1,13.14
87,600373.SH,20180814,11.81,11.88,11.68,11.75,11.91,-0.16,-1.3434,25407.92,29854.749,11.75,11.83,11.83,11.83,11.79,11.76,11.72,11.73,11.76,11.79,11.85,11.88,11.92,11.97,12.0,12.03,12.04,12.03,12.02,12.01,12.01,12.02,12.02,12.02,12.01,12.01,12.0,11.99,12.01,12.04,12.06,12.08,12.1,12.12,12.13,12.14,12.16,12.18,12.19,12.21,12.22,12.27,12.33,12.39,12.45,12.51,12.56,12.62,12.67,12.73,12.79,12.84,12.9,12.94,12.99,13.04,13.08,13.13,13.17,13.22
88,600373.SH,20180813,11.7,12.04,11.63,11.91,11.83,0.08,0.6762,29723.01,34978.567,11.91,11.87,11.85,11.8,11.77,11.71,11.73,11.76,11.8,11.86,11.89,11.94,11.98,12.02,12.05,12.05,12.05,12.03,12.03,12.03,12.03,12.03,12.03,12.02,12.02,12.01,12.0,12.02,12.05,12.07,12.09,12.11,12.13,12.14,12.15,12.17,12.19,12.2,12.22,12.23,12.28,12.35,12.4,12.47,12.53,12.57,12.63,12.69,12.75,12.81,12.87,12.92,12.97,13.02,13.06,13.1,13.15,13.2,13.24,13.28
89,600373.SH,20180810,11.8,11.91,11.75,11.83,11.81,0.02,0.1693,23869.48,28245.975,11.83,11.82,11.76,11.73,11.67,11.7,11.74,11.78,11.85,11.89,11.94,11.99,12.03,12.06,12.06,12.05,12.04,12.03,12.03,12.04,12.03,12.04,12.02,12.03,12.02,12.01,12.03,12.05,12.08,12.1,12.12,12.13,12.15,12.16,12.18,12.2,12.21,12.23,12.24,12.29,12.36,12.42,12.48,12.54,12.59,12.65,12.71,12.77,12.82,12.89,12.94,12.99,13.04,13.08,13.12,13.17,13.22,13.27,13.31,13.34
90,600373.SH,20180809,11.58,11.94,11.52,11.81,11.64,0.17,1.4605,36289.85,42809.608,11.81,11.72,11.7,11.64,11.67,11.72,11.78,11.86,11.9,11.95,12.0,12.05,12.08,12.08,12.07,12.05,12.05,12.05,12.05,12.04,12.05,12.03,12.03,12.02,12.01,12.03,12.06,12.09,12.11,12.13,12.14,12.16,12.17,12.19,12.21,12.22,12.24,12.25,12.3,12.37,12.43,12.49,12.56,12.61,12.67,12.73,12.79,12.85,12.91,12.97,13.01,13.06,13.11,13.15,13.2,13.25,13.29,13.33,13.37,13.41
91,600373.SH,20180808,11.64,11.71,11.47,11.64,11.64,0.0,0.0,28239.48,32744.718,11.64,11.64,11.58,11.64,11.71,11.77,11.86,11.91,11.96,12.02,12.07,12.1,12.1,12.09,12.07,12.06,12.06,12.06,12.06,12.06,12.04,12.04,12.03,12.02,12.04,12.07,12.1,12.12,12.14,12.15,12.17,12.18,12.2,12.22,12.23,12.25,12.27,12.32,12.38,12.45,12.51,12.57,12.62,12.69,12.75,12.81,12.87,12.93,12.99,13.03,13.09,13.13,13.17,13.22,13.27,13.32,13.36,13.4,13.43,13.45
92,600373.SH,20180807,11.42,11.65,11.28,11.64,11.45,0.19,1.6594,48733.79,55802.989,11.64,11.54,11.63,11.72,11.8,11.9,11.95,12.01,12.06,12.11,12.15,12.14,12.12,12.1,12.09,12.09,12.09,12.08,12.08,12.06,12.06,12.05,12.04,12.06,12.09,12.11,12.13,12.16,12.17,12.18,12.2,12.22,12.24,12.25,12.27,12.28,12.34,12.4,12.47,12.53,12.6,12.65,12.71,12.77,12.84,12.89,12.96,13.02,13.06,13.11,13.16,13.2,13.25,13.3,13.35,13.39,13.43,13.46,13.48,13.51
