,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
46,600383.SH,20181018,7.77,7.83,7.65,7.72,7.8,-0.08,-1.0256,79689.07,61841.62,7.72,7.76,7.75,7.82,7.9,7.95,8.07,8.15,8.22,8.3,8.37,8.43,8.48,8.55,8.6,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.67,8.68,8.7,8.71,8.73,8.74,8.75,8.75,8.76,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.73,8.73,8.74,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,8.77,8.76
47,600383.SH,20181017,7.82,7.86,7.69,7.8,7.73,0.07,0.9056,118848.08,92225.021,7.8,7.77,7.86,7.94,7.99,8.13,8.21,8.28,8.37,8.44,8.49,8.54,8.62,8.66,8.7,8.71,8.7,8.7,8.7,8.7,8.69,8.7,8.7,8.71,8.72,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.74,8.74,8.74,8.75,8.75,8.76,8.77,8.78,8.78,8.79,8.78,8.78,8.78
48,600383.SH,20181016,8.05,8.1,7.61,7.73,8.05,-0.32,-3.9752,167262.55,131728.592,7.73,7.89,7.99,8.04,8.19,8.28,8.35,8.44,8.51,8.56,8.61,8.69,8.72,8.76,8.77,8.76,8.76,8.75,8.74,8.74,8.74,8.74,8.75,8.76,8.77,8.79,8.8,8.81,8.81,8.82,8.82,8.81,8.81,8.8,8.8,8.8,8.79,8.79,8.78,8.78,8.78,8.79,8.79,8.78,8.78,8.77,8.76,8.76,8.76,8.77,8.77,8.78,8.79,8.79,8.8,8.8,8.8,8.8,8.79,8.79
49,600383.SH,20181015,8.12,8.19,7.98,8.05,8.18,-0.13,-1.5892,123127.13,99672.194,8.05,8.12,8.14,8.3,8.39,8.45,8.54,8.6,8.65,8.7,8.77,8.81,8.84,8.84,8.83,8.82,8.81,8.8,8.79,8.79,8.79,8.79,8.8,8.82,8.83,8.84,8.85,8.85,8.85,8.86,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.8,8.8,8.79,8.79,8.78,8.78,8.79,8.79,8.8,8.81,8.81,8.82,8.82,8.82,8.82,8.81,8.81,8.81
50,600383.SH,20181012,8.17,8.24,7.92,8.18,8.2,-0.02,-0.2439,168467.88,136901.631,8.18,8.19,8.39,8.48,8.53,8.62,8.68,8.73,8.77,8.85,8.88,8.91,8.9,8.88,8.87,8.86,8.84,8.83,8.83,8.83,8.83,8.84,8.85,8.86,8.87,8.88,8.88,8.88,8.88,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.82,8.82,8.81,8.8,8.8,8.8,8.8,8.81,8.82,8.82,8.83,8.84,8.84,8.84,8.83,8.82,8.82,8.82,8.82
51,600383.SH,20181011,8.6,8.68,8.07,8.2,8.79,-0.59,-6.7122,239680.14,199726.407,8.2,8.5,8.58,8.62,8.71,8.77,8.81,8.85,8.92,8.95,8.98,8.96,8.94,8.92,8.91,8.88,8.87,8.86,8.86,8.86,8.87,8.88,8.89,8.9,8.91,8.91,8.91,8.91,8.9,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.84,8.83,8.82,8.82,8.81,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.83
52,600383.SH,20181010,8.75,8.85,8.68,8.79,8.75,0.04,0.4571,67273.37,58968.804,8.79,8.77,8.76,8.84,8.88,8.91,8.94,9.01,9.03,9.05,9.03,9.0,8.98,8.96,8.93,8.91,8.9,8.9,8.89,8.9,8.91,8.92,8.93,8.94,8.94,8.94,8.94,8.93,8.91,8.91,8.9,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.83,8.84,8.84,8.85,8.86,8.86,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.84,8.84
53,600383.SH,20181009,8.7,8.82,8.59,8.75,8.75,0.0,0.0,109862.74,95704.164,8.75,8.75,8.86,8.9,8.93,8.96,9.04,9.06,9.08,9.05,9.02,8.99,8.97,8.94,8.92,8.91,8.9,8.9,8.91,8.92,8.93,8.94,8.94,8.95,8.94,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.85,8.84,8.83,8.83,8.82,8.83,8.84,8.84,8.85,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.86
54,600383.SH,20181008,8.86,8.92,8.69,8.75,9.07,-0.32,-3.5281,145196.05,127679.524,8.75,8.91,8.96,8.98,9.01,9.09,9.1,9.12,9.09,9.04,9.01,8.99,8.95,8.93,8.92,8.91,8.91,8.92,8.93,8.94,8.95,8.95,8.95,8.95,8.95,8.94,8.92,8.92,8.91,8.9,8.89,8.88,8.87,8.87,8.87,8.87,8.87,8.86,8.85,8.84,8.83,8.83,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.85,8.84,8.86,8.87
55,600383.SH,20180928,9.11,9.19,9.03,9.07,9.05,0.02,0.221,146729.68,133328.309,9.07,9.06,9.05,9.07,9.16,9.16,9.18,9.13,9.08,9.04,9.01,8.97,8.94,8.93,8.93,8.92,8.93,8.94,8.95,8.96,8.96,8.96,8.96,8.96,8.94,8.93,8.92,8.91,8.9,8.89,8.89,8.88,8.87,8.87,8.87,8.87,8.86,8.85,8.84,8.84,8.83,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.87,8.86,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.87,8.88
56,600383.SH,20180927,9.04,9.14,8.99,9.05,9.04,0.01,0.1106,122333.17,110909.156,9.05,9.05,9.07,9.18,9.18,9.2,9.14,9.08,9.04,9.0,8.96,8.93,8.92,8.92,8.91,8.92,8.93,8.94,8.95,8.96,8.96,8.95,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.85,8.84,8.83,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.86,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.86,8.87,8.88,8.89
57,600383.SH,20180926,9.09,9.2,9.01,9.04,9.12,-0.08,-0.8772,162936.51,148331.931,9.04,9.08,9.22,9.21,9.22,9.15,9.08,9.04,9.0,8.95,8.92,8.91,8.9,8.9,8.91,8.93,8.93,8.95,8.95,8.95,8.95,8.95,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.84,8.83,8.82,8.82,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.86,8.86,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.87,8.88,8.89,8.9
58,600383.SH,20180925,9.25,9.25,8.95,9.12,9.51,-0.39,-4.1009,339458.79,308379.305,9.12,9.32,9.27,9.27,9.18,9.09,9.03,8.99,8.94,8.91,8.9,8.89,8.89,8.9,8.92,8.93,8.94,8.95,8.95,8.95,8.94,8.93,8.92,8.9,8.9,8.89,8.88,8.87,8.86,8.86,8.86,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.81,8.82,8.83,8.83,8.84,8.85,8.86,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.84,8.83,8.85,8.86,8.87,8.88,8.89,8.91
59,600383.SH,20180921,9.24,9.56,9.14,9.51,9.18,0.33,3.5948,232037.27,217530.683,9.51,9.35,9.32,9.19,9.08,9.02,8.98,8.92,8.89,8.88,8.87,8.87,8.88,8.9,8.91,8.93,8.94,8.94,8.94,8.94,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.83,8.82,8.81,8.8,8.8,8.81,8.82,8.83,8.83,8.84,8.85,8.85,8.85,8.84,8.83,8.83,8.83,8.83,8.83,8.83,8.85,8.86,8.87,8.88,8.89,8.9,8.91
60,600383.SH,20180920,9.21,9.28,9.15,9.18,9.27,-0.09,-0.9709,146279.42,134508.684,9.18,9.23,9.08,8.97,8.92,8.89,8.84,8.81,8.81,8.81,8.81,8.83,8.86,8.87,8.89,8.9,8.91,8.9,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.83,8.82,8.83,8.83,8.82,8.81,8.81,8.8,8.79,8.78,8.78,8.79,8.8,8.81,8.82,8.83,8.83,8.84,8.83,8.83,8.82,8.82,8.81,8.82,8.82,8.82,8.83,8.85,8.86,8.87,8.88,8.89,8.9,8.93
61,600383.SH,20180919,8.8,9.28,8.76,9.27,8.8,0.47,5.3409,293735.49,268926.746,9.27,9.04,8.9,8.86,8.83,8.78,8.76,8.76,8.77,8.77,8.8,8.83,8.85,8.87,8.88,8.89,8.89,8.89,8.88,8.86,8.85,8.85,8.84,8.83,8.82,8.81,8.81,8.81,8.81,8.81,8.8,8.8,8.78,8.78,8.77,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.83,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.83,8.84,8.85,8.86,8.87,8.89,8.9,8.92,8.94
62,600383.SH,20180918,8.64,8.81,8.59,8.8,8.64,0.16,1.8519,76248.84,66465.728,8.8,8.72,8.72,8.72,8.68,8.67,8.69,8.71,8.72,8.75,8.79,8.81,8.84,8.85,8.86,8.86,8.87,8.85,8.84,8.83,8.83,8.82,8.81,8.8,8.8,8.79,8.8,8.8,8.8,8.79,8.78,8.77,8.76,8.76,8.76,8.77,8.78,8.79,8.8,8.81,8.81,8.82,8.81,8.81,8.8,8.8,8.8,8.8,8.8,8.8,8.82,8.83,8.84,8.85,8.87,8.88,8.89,8.91,8.93,8.95
63,600383.SH,20180917,8.68,8.75,8.57,8.64,8.72,-0.08,-0.9174,80855.44,70001.291,8.64,8.68,8.69,8.66,8.65,8.67,8.69,8.71,8.74,8.79,8.81,8.84,8.86,8.87,8.87,8.87,8.86,8.84,8.83,8.83,8.82,8.81,8.8,8.8,8.79,8.8,8.8,8.8,8.79,8.78,8.77,8.76,8.76,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.82,8.81,8.81,8.8,8.8,8.8,8.8,8.8,8.8,8.82,8.83,8.84,8.86,8.87,8.88,8.89,8.92,8.93,8.95,8.97
64,600383.SH,20180914,8.71,8.76,8.64,8.72,8.71,0.01,0.1148,59513.36,51761.273,8.72,8.72,8.66,8.65,8.68,8.7,8.72,8.76,8.8,8.83,8.86,8.88,8.88,8.88,8.89,8.87,8.85,8.84,8.84,8.83,8.82,8.81,8.8,8.8,8.8,8.8,8.8,8.79,8.79,8.77,8.77,8.76,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.82,8.82,8.81,8.81,8.8,8.8,8.8,8.8,8.8,8.82,8.84,8.85,8.86,8.87,8.89,8.9,8.92,8.94,8.96,8.98,9.01
65,600383.SH,20180913,8.64,8.74,8.55,8.71,8.55,0.16,1.8713,79513.76,68706.915,8.71,8.63,8.63,8.67,8.7,8.72,8.76,8.81,8.84,8.87,8.89,8.9,8.9,8.9,8.88,8.86,8.85,8.84,8.83,8.82,8.81,8.81,8.8,8.81,8.81,8.8,8.79,8.79,8.77,8.77,8.76,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.82,8.81,8.81,8.8,8.8,8.8,8.81,8.81,8.82,8.84,8.85,8.86,8.88,8.89,8.9,8.93,8.94,8.96,8.98,9.01,9.05
66,600383.SH,20180912,8.62,8.64,8.48,8.55,8.62,-0.07,-0.8121,63931.26,54736.328,8.55,8.59,8.65,8.69,8.72,8.77,8.83,8.86,8.89,8.91,8.92,8.91,8.91,8.89,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.81,8.81,8.81,8.81,8.8,8.79,8.78,8.77,8.76,8.76,8.77,8.78,8.8,8.8,8.82,8.83,8.83,8.82,8.82,8.81,8.81,8.8,8.81,8.81,8.81,8.83,8.84,8.85,8.87,8.88,8.89,8.91,8.93,8.94,8.97,8.99,9.02,9.06,9.09
67,600383.SH,20180911,8.77,8.84,8.52,8.62,8.78,-0.16,-1.8223,92706.47,80042.966,8.62,8.7,8.74,8.76,8.81,8.88,8.9,8.93,8.95,8.95,8.95,8.94,8.92,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.82,8.82,8.82,8.82,8.81,8.8,8.79,8.78,8.77,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.83,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.83,8.85,8.86,8.87,8.89,8.9,8.91,8.94,8.95,8.97,9.0,9.03,9.07,9.1,9.14
68,600383.SH,20180910,8.81,8.94,8.74,8.78,8.82,-0.04,-0.4535,110326.08,97479.814,8.78,8.8,8.81,8.86,8.93,8.95,8.98,8.99,8.99,8.98,8.97,8.94,8.92,8.9,8.89,8.87,8.85,8.85,8.83,8.83,8.83,8.83,8.83,8.82,8.81,8.79,8.78,8.78,8.77,8.79,8.8,8.81,8.82,8.83,8.84,8.84,8.84,8.83,8.82,8.82,8.81,8.82,8.82,8.82,8.84,8.85,8.87,8.88,8.89,8.91,8.92,8.94,8.96,8.98,9.0,9.03,9.07,9.11,9.14,9.17
69,600383.SH,20180907,8.83,8.95,8.71,8.82,8.83,-0.01,-0.1133,89585.05,79116.819,8.82,8.83,8.89,8.96,8.98,9.01,9.02,9.02,9.0,8.99,8.96,8.93,8.91,8.89,8.88,8.86,8.85,8.84,8.83,8.83,8.83,8.83,8.82,8.81,8.79,8.78,8.78,8.77,8.79,8.8,8.81,8.82,8.83,8.84,8.84,8.84,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.84,8.85,8.87,8.88,8.89,8.91,8.92,8.95,8.96,8.98,9.01,9.04,9.08,9.12,9.15,9.18,9.21
70,600383.SH,20180906,8.97,9.06,8.81,8.83,9.02,-0.19,-2.1064,115939.04,103464.789,8.83,8.93,9.01,9.02,9.05,9.05,9.04,9.02,9.01,8.97,8.94,8.92,8.9,8.88,8.86,8.85,8.84,8.83,8.83,8.83,8.83,8.82,8.81,8.79,8.78,8.77,8.77,8.79,8.8,8.81,8.82,8.83,8.84,8.84,8.84,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.84,8.86,8.87,8.88,8.89,8.91,8.92,8.95,8.96,8.99,9.01,9.04,9.08,9.12,9.16,9.19,9.22,9.25
71,600383.SH,20180905,9.19,9.19,8.99,9.02,9.19,-0.17,-1.8498,98348.18,89164.797,9.02,9.11,9.09,9.1,9.09,9.08,9.05,9.03,8.99,8.95,8.92,8.9,8.88,8.86,8.85,8.84,8.83,8.83,8.83,8.83,8.82,8.81,8.79,8.78,8.77,8.77,8.78,8.8,8.81,8.82,8.83,8.84,8.84,8.84,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.84,8.86,8.87,8.88,8.9,8.91,8.93,8.95,8.97,8.99,9.01,9.05,9.09,9.13,9.16,9.19,9.23,9.25,9.28
72,600383.SH,20180904,9.09,9.2,9.02,9.19,9.06,0.13,1.4349,112110.55,102186.569,9.19,9.13,9.13,9.11,9.09,9.06,9.04,8.99,8.94,8.91,8.89,8.87,8.85,8.84,8.83,8.82,8.82,8.82,8.82,8.81,8.8,8.78,8.77,8.76,8.76,8.78,8.79,8.8,8.81,8.82,8.84,8.84,8.83,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.83,8.85,8.87,8.88,8.89,8.91,8.92,8.95,8.97,8.99,9.01,9.05,9.09,9.13,9.17,9.2,9.23,9.26,9.29,9.31
73,600383.SH,20180903,9.11,9.18,8.99,9.06,9.15,-0.09,-0.9836,114588.57,104044.837,9.06,9.11,9.09,9.07,9.03,9.01,8.96,8.91,8.88,8.86,8.84,8.82,8.81,8.8,8.8,8.8,8.8,8.8,8.79,8.78,8.76,8.75,8.74,8.74,8.76,8.77,8.79,8.8,8.81,8.82,8.83,8.82,8.81,8.81,8.8,8.8,8.8,8.8,8.8,8.83,8.84,8.86,8.87,8.89,8.9,8.92,8.94,8.96,8.98,9.01,9.04,9.09,9.13,9.17,9.2,9.23,9.26,9.29,9.31,9.34
74,600383.SH,20180831,9.05,9.26,8.95,9.15,9.05,0.1,1.105,163412.24,149100.405,9.15,9.1,9.07,9.02,9.0,8.94,8.89,8.86,8.84,8.82,8.8,8.79,8.78,8.78,8.78,8.79,8.78,8.77,8.76,8.74,8.73,8.73,8.73,8.75,8.76,8.78,8.79,8.8,8.82,8.82,8.82,8.81,8.8,8.79,8.79,8.79,8.8,8.8,8.82,8.84,8.85,8.87,8.88,8.9,8.91,8.94,8.96,8.98,9.01,9.04,9.09,9.13,9.17,9.2,9.23,9.26,9.29,9.32,9.34,9.37
75,600383.SH,20180830,9.07,9.18,8.98,9.05,9.0,0.05,0.5556,194965.97,177028.885,9.05,9.03,8.98,8.96,8.9,8.85,8.82,8.8,8.78,8.77,8.76,8.75,8.75,8.76,8.76,8.76,8.75,8.74,8.72,8.71,8.71,8.71,8.73,8.74,8.76,8.77,8.79,8.8,8.81,8.8,8.79,8.79,8.78,8.78,8.78,8.79,8.79,8.81,8.83,8.85,8.86,8.88,8.89,8.91,8.94,8.96,8.98,9.01,9.04,9.09,9.13,9.17,9.2,9.24,9.27,9.29,9.32,9.35,9.37,9.4
76,600383.SH,20180829,8.86,9.02,8.83,9.0,8.88,0.12,1.3514,134513.07,120388.755,9.0,8.94,8.93,8.86,8.81,8.78,8.77,8.75,8.74,8.73,8.72,8.72,8.73,8.74,8.74,8.73,8.72,8.71,8.7,8.69,8.69,8.71,8.73,8.75,8.76,8.78,8.8,8.8,8.8,8.79,8.78,8.78,8.77,8.78,8.78,8.78,8.8,8.83,8.84,8.85,8.87,8.89,8.91,8.93,8.95,8.98,9.01,9.04,9.09,9.13,9.17,9.2,9.24,9.27,9.3,9.33,9.35,9.37,9.4,9.42
77,600383.SH,20180828,8.93,8.98,8.83,8.88,8.92,-0.04,-0.4484,92113.53,81873.265,8.88,8.9,8.81,8.76,8.74,8.73,8.72,8.7,8.7,8.69,8.7,8.71,8.72,8.72,8.71,8.71,8.69,8.68,8.68,8.68,8.7,8.72,8.74,8.75,8.77,8.79,8.79,8.79,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.8,8.82,8.84,8.85,8.87,8.89,8.9,8.93,8.95,8.98,9.01,9.04,9.09,9.13,9.17,9.21,9.24,9.27,9.3,9.33,9.36,9.38,9.41,9.43,9.46
78,600383.SH,20180827,8.65,8.95,8.64,8.92,8.63,0.29,3.3604,174533.81,154157.473,8.92,8.78,8.72,8.7,8.7,8.69,8.68,8.68,8.67,8.68,8.7,8.71,8.71,8.7,8.69,8.68,8.67,8.66,8.67,8.69,8.71,8.73,8.75,8.77,8.78,8.79,8.79,8.78,8.77,8.76,8.76,8.77,8.77,8.77,8.8,8.82,8.83,8.85,8.87,8.89,8.9,8.93,8.95,8.98,9.01,9.05,9.1,9.14,9.18,9.21,9.25,9.28,9.31,9.34,9.37,9.39,9.42,9.44,9.47,9.49
79,600383.SH,20180824,8.6,8.68,8.52,8.63,8.6,0.03,0.3488,64014.96,55017.6,8.63,8.62,8.63,8.65,8.64,8.64,8.64,8.64,8.65,8.67,8.69,8.69,8.68,8.68,8.66,8.65,8.65,8.65,8.68,8.7,8.72,8.74,8.76,8.78,8.78,8.78,8.77,8.76,8.76,8.76,8.76,8.77,8.77,8.79,8.82,8.83,8.85,8.87,8.89,8.9,8.93,8.95,8.98,9.01,9.05,9.1,9.14,9.18,9.22,9.26,9.29,9.32,9.35,9.37,9.4,9.43,9.45,9.48,9.5,9.52
80,600383.SH,20180823,8.66,8.72,8.54,8.6,8.66,-0.06,-0.6928,64689.6,55867.195,8.6,8.63,8.65,8.64,8.64,8.65,8.64,8.66,8.68,8.7,8.7,8.69,8.68,8.66,8.65,8.65,8.65,8.68,8.7,8.73,8.75,8.77,8.78,8.79,8.79,8.78,8.77,8.76,8.76,8.77,8.77,8.77,8.8,8.82,8.84,8.85,8.87,8.89,8.91,8.94,8.96,8.99,9.02,9.06,9.11,9.16,9.2,9.23,9.27,9.3,9.33,9.36,9.39,9.41,9.44,9.47,9.49,9.52,9.54,9.55
81,600383.SH,20180822,8.7,8.73,8.63,8.66,8.7,-0.04,-0.4598,52572.88,45578.879,8.66,8.68,8.66,8.65,8.66,8.65,8.67,8.69,8.71,8.71,8.69,8.69,8.67,8.66,8.65,8.66,8.69,8.71,8.73,8.75,8.77,8.79,8.8,8.79,8.78,8.77,8.77,8.77,8.77,8.78,8.78,8.8,8.83,8.85,8.86,8.88,8.9,8.92,8.95,8.97,9.0,9.03,9.07,9.12,9.17,9.21,9.24,9.28,9.32,9.35,9.38,9.4,9.43,9.46,9.48,9.51,9.53,9.55,9.57,9.58
82,600383.SH,20180821,8.59,8.75,8.53,8.7,8.62,0.08,0.9281,112998.47,97883.535,8.7,8.66,8.64,8.65,8.65,8.67,8.69,8.71,8.72,8.7,8.69,8.67,8.66,8.65,8.66,8.69,8.71,8.74,8.76,8.78,8.8,8.81,8.8,8.79,8.78,8.77,8.77,8.77,8.78,8.78,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.96,8.98,9.01,9.04,9.08,9.13,9.18,9.22,9.26,9.3,9.33,9.36,9.39,9.42,9.44,9.47,9.5,9.52,9.55,9.57,9.59,9.6,9.62
83,600383.SH,20180820,8.62,8.8,8.41,8.62,8.61,0.01,0.1161,199733.89,171457.443,8.62,8.62,8.64,8.64,8.66,8.69,8.71,8.72,8.7,8.69,8.66,8.65,8.65,8.65,8.69,8.71,8.74,8.76,8.78,8.8,8.81,8.8,8.79,8.78,8.78,8.77,8.78,8.78,8.78,8.81,8.84,8.86,8.87,8.89,8.91,8.93,8.97,8.99,9.02,9.05,9.09,9.14,9.19,9.23,9.27,9.31,9.34,9.38,9.4,9.43,9.46,9.49,9.51,9.54,9.56,9.58,9.6,9.62,9.63,9.65
84,600383.SH,20180817,8.7,8.78,8.58,8.61,8.69,-0.08,-0.9206,90500.16,78604.358,8.61,8.65,8.64,8.67,8.71,8.73,8.73,8.71,8.7,8.67,8.66,8.65,8.66,8.69,8.72,8.75,8.77,8.79,8.81,8.82,8.81,8.8,8.79,8.78,8.78,8.78,8.79,8.79,8.82,8.84,8.86,8.88,8.9,8.92,8.94,8.98,9.0,9.03,9.06,9.1,9.16,9.2,9.25,9.28,9.33,9.36,9.39,9.42,9.45,9.47,9.5,9.53,9.55,9.58,9.6,9.62,9.63,9.65,9.67,9.69
85,600383.SH,20180816,8.52,8.77,8.46,8.69,8.63,0.06,0.6952,107248.4,92723.636,8.69,8.66,8.69,8.73,8.75,8.75,8.72,8.71,8.67,8.66,8.66,8.66,8.7,8.73,8.76,8.78,8.8,8.82,8.83,8.82,8.81,8.8,8.79,8.79,8.79,8.79,8.79,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.99,9.01,9.04,9.07,9.11,9.17,9.22,9.26,9.3,9.34,9.38,9.41,9.44,9.47,9.49,9.52,9.55,9.57,9.6,9.62,9.64,9.65,9.67,9.69,9.7,9.72
86,600383.SH,20180815,8.75,8.79,8.61,8.63,8.75,-0.12,-1.3714,55452.46,48104.99,8.63,8.69,8.74,8.77,8.76,8.73,8.71,8.67,8.66,8.65,8.66,8.7,8.73,8.76,8.78,8.81,8.83,8.84,8.83,8.81,8.8,8.8,8.79,8.79,8.8,8.8,8.83,8.86,8.88,8.9,8.92,8.94,8.96,8.99,9.02,9.05,9.08,9.12,9.18,9.23,9.28,9.31,9.36,9.39,9.42,9.45,9.48,9.51,9.54,9.56,9.59,9.62,9.64,9.65,9.67,9.69,9.7,9.72,9.74,9.76
87,600383.SH,20180814,8.81,8.9,8.66,8.75,8.85,-0.1,-1.1299,83773.55,73324.773,8.75,8.8,8.82,8.8,8.75,8.73,8.68,8.66,8.66,8.66,8.71,8.74,8.77,8.8,8.82,8.85,8.85,8.84,8.82,8.81,8.8,8.8,8.8,8.81,8.8,8.84,8.87,8.89,8.91,8.93,8.95,8.97,9.01,9.03,9.06,9.09,9.14,9.2,9.25,9.29,9.33,9.38,9.41,9.44,9.47,9.5,9.53,9.56,9.58,9.61,9.63,9.66,9.67,9.69,9.71,9.72,9.74,9.76,9.78,9.8
88,600383.SH,20180813,8.65,8.9,8.61,8.85,8.85,0.0,0.0,101962.22,89229.863,8.85,8.85,8.81,8.75,8.72,8.67,8.65,8.64,8.65,8.7,8.74,8.77,8.8,8.83,8.85,8.86,8.85,8.83,8.81,8.81,8.8,8.8,8.81,8.81,8.84,8.87,8.89,8.91,8.93,8.96,8.98,9.01,9.04,9.07,9.1,9.15,9.21,9.26,9.31,9.35,9.39,9.43,9.46,9.49,9.52,9.54,9.57,9.6,9.63,9.65,9.67,9.69,9.71,9.72,9.74,9.76,9.77,9.79,9.82,9.84
89,600383.SH,20180810,8.8,9.1,8.8,8.85,8.74,0.11,1.2586,202424.11,180955.892,8.85,8.8,8.71,8.69,8.63,8.62,8.61,8.63,8.69,8.73,8.77,8.79,8.83,8.85,8.86,8.85,8.83,8.81,8.8,8.8,8.8,8.81,8.81,8.84,8.87,8.89,8.91,8.94,8.96,8.98,9.02,9.04,9.07,9.11,9.16,9.22,9.27,9.32,9.36,9.4,9.44,9.47,9.5,9.53,9.56,9.59,9.62,9.64,9.67,9.69,9.71,9.72,9.74,9.76,9.77,9.79,9.81,9.83,9.86,9.88
90,600383.SH,20180809,8.5,8.84,8.46,8.74,8.54,0.2,2.3419,136472.43,119021.675,8.74,8.64,8.64,8.58,8.57,8.58,8.59,8.66,8.71,8.76,8.79,8.82,8.85,8.86,8.85,8.83,8.81,8.8,8.8,8.8,8.8,8.8,8.84,8.87,8.9,8.92,8.94,8.96,8.98,9.02,9.05,9.08,9.12,9.17,9.23,9.28,9.33,9.37,9.42,9.45,9.49,9.52,9.55,9.58,9.61,9.63,9.66,9.69,9.71,9.72,9.74,9.76,9.77,9.79,9.81,9.83,9.85,9.88,9.9,9.92
91,600383.SH,20180808,8.63,8.71,8.53,8.54,8.63,-0.09,-1.0429,91110.1,78479.09,8.54,8.59,8.52,8.53,8.54,8.57,8.65,8.71,8.76,8.79,8.83,8.86,8.87,8.85,8.83,8.81,8.8,8.8,8.8,8.81,8.81,8.85,8.88,8.9,8.92,8.95,8.97,8.99,9.03,9.06,9.09,9.13,9.18,9.24,9.3,9.35,9.39,9.44,9.47,9.51,9.54,9.57,9.6,9.63,9.65,9.68,9.71,9.73,9.74,9.76,9.78,9.79,9.81,9.83,9.85,9.87,9.89,9.92,9.94,9.96
92,600383.SH,20180807,8.46,8.64,8.36,8.63,8.39,0.24,2.8605,168086.14,143005.288,8.63,8.51,8.52,8.54,8.58,8.67,8.74,8.79,8.82,8.86,8.89,8.9,8.88,8.85,8.83,8.82,8.81,8.82,8.82,8.82,8.86,8.89,8.92,8.94,8.96,8.99,9.01,9.05,9.08,9.11,9.15,9.2,9.26,9.32,9.37,9.41,9.46,9.5,9.53,9.56,9.59,9.62,9.65,9.68,9.7,9.73,9.75,9.77,9.78,9.8,9.82,9.84,9.85,9.87,9.89,9.92,9.94,9.97,9.99,10.01
