,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
46,600435.SH,20181018,7.15,7.2,6.89,6.9,7.24,-0.34,-4.6961,114073.55,80107.148,6.9,7.07,7.08,7.07,7.07,7.11,7.26,7.37,7.46,7.58,7.68,7.79,7.88,7.94,7.99,8.05,8.09,8.12,8.16,8.2,8.23,8.26,8.27,8.29,8.31,8.32,8.33,8.31,8.29,8.27,8.27,8.25,8.24,8.23,8.22,8.2,8.19,8.18,8.16,8.15,8.14,8.14,8.14,8.13,8.12,8.11,8.11,8.1,8.09,8.08,8.08,8.09,8.09,8.1,8.1,8.11,8.11,8.11,8.11,8.11
47,600435.SH,20181017,7.2,7.28,7.01,7.24,7.1,0.14,1.9718,111524.97,79933.289,7.24,7.17,7.12,7.12,7.16,7.32,7.43,7.53,7.66,7.76,7.87,7.96,8.02,8.07,8.12,8.17,8.2,8.23,8.27,8.29,8.32,8.33,8.35,8.37,8.38,8.39,8.37,8.34,8.32,8.31,8.3,8.29,8.27,8.25,8.24,8.23,8.21,8.2,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.12
48,600435.SH,20181016,7.11,7.38,7.03,7.1,7.03,0.07,0.9957,166022.67,119803.516,7.1,7.07,7.08,7.14,7.33,7.47,7.57,7.71,7.82,7.93,8.03,8.09,8.13,8.19,8.23,8.26,8.28,8.33,8.35,8.38,8.38,8.4,8.42,8.43,8.43,8.41,8.38,8.36,8.35,8.33,8.32,8.3,8.29,8.27,8.26,8.24,8.22,8.21,8.2,8.19,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.14,8.14,8.14
49,600435.SH,20181015,7.08,7.23,7.02,7.03,7.1,-0.07,-0.9859,104674.5,74638.903,7.03,7.07,7.15,7.39,7.54,7.65,7.8,7.91,8.03,8.12,8.18,8.22,8.27,8.31,8.33,8.36,8.4,8.42,8.44,8.45,8.46,8.48,8.49,8.49,8.46,8.43,8.41,8.39,8.38,8.36,8.34,8.32,8.31,8.29,8.27,8.25,8.24,8.23,8.22,8.21,8.21,8.2,8.19,8.18,8.16,8.15,8.15,8.14,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.16,8.16,8.16,8.16,8.16
50,600435.SH,20181012,7.3,7.31,6.7,7.1,7.31,-0.21,-2.8728,230761.01,162281.756,7.1,7.21,7.51,7.67,7.78,7.93,8.04,8.15,8.24,8.29,8.33,8.38,8.41,8.43,8.45,8.49,8.5,8.52,8.52,8.53,8.54,8.55,8.55,8.52,8.49,8.46,8.44,8.42,8.41,8.38,8.36,8.35,8.33,8.31,8.29,8.27,8.26,8.25,8.25,8.24,8.23,8.21,8.2,8.19,8.18,8.17,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17
51,600435.SH,20181011,7.72,7.91,7.31,7.31,8.12,-0.81,-9.9754,276969.66,209001.781,7.31,7.72,7.85,7.95,8.1,8.19,8.3,8.38,8.43,8.45,8.49,8.52,8.53,8.54,8.58,8.59,8.61,8.6,8.61,8.62,8.62,8.62,8.58,8.55,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.32,8.31,8.29,8.28,8.28,8.27,8.25,8.24,8.23,8.21,8.2,8.19,8.19,8.19,8.2,8.2,8.2,8.21,8.21,8.21,8.21,8.2,8.2,8.2,8.2,8.19,8.19
52,600435.SH,20181010,8.13,8.2,8.07,8.12,8.13,-0.01,-0.123,100141.61,81415.488,8.12,8.13,8.16,8.29,8.37,8.47,8.54,8.57,8.58,8.61,8.63,8.63,8.64,8.67,8.67,8.69,8.68,8.68,8.69,8.69,8.68,8.64,8.6,8.56,8.54,8.52,8.5,8.47,8.44,8.42,8.4,8.38,8.36,8.34,8.32,8.31,8.3,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.21,8.2,8.2
53,600435.SH,20181009,8.26,8.29,7.95,8.13,8.22,-0.09,-1.0949,160982.79,130599.233,8.13,8.18,8.35,8.43,8.54,8.61,8.63,8.64,8.66,8.68,8.68,8.68,8.72,8.71,8.72,8.71,8.71,8.72,8.72,8.71,8.67,8.62,8.58,8.56,8.53,8.51,8.48,8.46,8.43,8.41,8.39,8.36,8.34,8.33,8.32,8.31,8.3,8.28,8.27,8.25,8.24,8.23,8.22,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.21,8.2,8.2,8.2
54,600435.SH,20181008,8.55,8.59,8.17,8.22,8.7,-0.48,-5.5172,191573.02,160840.042,8.22,8.46,8.53,8.64,8.7,8.71,8.71,8.73,8.74,8.73,8.73,8.76,8.76,8.77,8.75,8.75,8.75,8.75,8.74,8.69,8.65,8.6,8.58,8.55,8.52,8.49,8.47,8.44,8.42,8.4,8.37,8.35,8.33,8.32,8.31,8.3,8.29,8.27,8.26,8.24,8.23,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.2,8.2,8.2
55,600435.SH,20180928,8.68,8.78,8.63,8.7,8.68,0.02,0.2304,146830.94,127662.268,8.7,8.69,8.78,8.82,8.81,8.79,8.8,8.8,8.79,8.78,8.81,8.8,8.81,8.79,8.78,8.79,8.78,8.77,8.72,8.67,8.62,8.59,8.57,8.54,8.5,8.48,8.45,8.43,8.4,8.37,8.35,8.34,8.32,8.31,8.3,8.29,8.27,8.26,8.24,8.23,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.2,8.2,8.2,8.2
56,600435.SH,20180927,8.95,8.96,8.67,8.68,8.95,-0.27,-3.0168,201992.62,177115.474,8.68,8.82,8.86,8.84,8.81,8.82,8.82,8.8,8.79,8.82,8.81,8.82,8.8,8.79,8.79,8.79,8.77,8.72,8.66,8.62,8.59,8.56,8.53,8.5,8.47,8.44,8.42,8.39,8.36,8.34,8.33,8.31,8.3,8.29,8.28,8.26,8.25,8.23,8.22,8.21,8.2,8.2,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.2,8.2,8.19,8.19,8.19,8.19,8.18
57,600435.SH,20180926,8.92,8.99,8.82,8.95,8.95,0.0,0.0,225826.6,201143.453,8.95,8.95,8.9,8.84,8.85,8.84,8.82,8.8,8.84,8.83,8.83,8.81,8.8,8.8,8.79,8.78,8.72,8.66,8.62,8.58,8.55,8.52,8.49,8.46,8.43,8.41,8.38,8.35,8.33,8.31,8.3,8.29,8.28,8.27,8.25,8.24,8.22,8.21,8.2,8.19,8.19,8.2,8.2,8.21,8.21,8.21,8.21,8.21,8.2,8.2,8.2,8.2,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.18
58,600435.SH,20180925,8.72,9.1,8.7,8.95,8.79,0.16,1.8203,338042.92,302583.776,8.95,8.87,8.8,8.82,8.82,8.79,8.78,8.83,8.81,8.82,8.79,8.79,8.79,8.78,8.77,8.71,8.65,8.6,8.57,8.53,8.5,8.47,8.44,8.41,8.39,8.36,8.33,8.31,8.29,8.28,8.27,8.26,8.24,8.23,8.21,8.2,8.19,8.18,8.17,8.17,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.17
59,600435.SH,20180921,8.72,8.84,8.58,8.79,8.66,0.13,1.5012,221048.04,192687.22,8.79,8.73,8.78,8.78,8.76,8.76,8.81,8.8,8.8,8.78,8.77,8.77,8.77,8.76,8.69,8.63,8.58,8.54,8.51,8.48,8.44,8.42,8.39,8.36,8.34,8.31,8.29,8.27,8.26,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.15,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15
60,600435.SH,20180920,8.87,8.87,8.62,8.66,8.89,-0.23,-2.5872,224233.16,195738.49,8.66,8.78,8.78,8.76,8.75,8.81,8.8,8.81,8.78,8.77,8.77,8.77,8.75,8.68,8.62,8.56,8.53,8.5,8.46,8.43,8.4,8.37,8.35,8.32,8.29,8.27,8.25,8.24,8.23,8.22,8.2,8.19,8.18,8.16,8.15,8.14,8.13,8.14,8.14,8.15,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14
61,600435.SH,20180919,8.71,9.03,8.63,8.89,8.79,0.1,1.1377,355427.22,314701.834,8.89,8.84,8.79,8.77,8.84,8.82,8.83,8.79,8.78,8.78,8.78,8.76,8.69,8.61,8.56,8.52,8.49,8.45,8.42,8.38,8.36,8.33,8.3,8.27,8.25,8.23,8.22,8.21,8.2,8.19,8.17,8.16,8.14,8.13,8.12,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13
62,600435.SH,20180918,8.65,8.8,8.47,8.79,8.68,0.11,1.2673,283029.61,244653.841,8.79,8.74,8.73,8.83,8.81,8.82,8.78,8.77,8.77,8.77,8.75,8.67,8.59,8.53,8.5,8.46,8.43,8.39,8.36,8.33,8.3,8.27,8.24,8.22,8.21,8.2,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.1,8.1,8.1,8.11,8.12,8.12,8.13,8.13,8.14,8.13,8.13,8.12,8.13,8.13,8.12,8.12,8.11,8.12,8.12,8.12,8.11,8.11,8.12,8.12,8.12,8.11,8.11
63,600435.SH,20180917,8.6,8.81,8.46,8.68,8.72,-0.04,-0.4587,257949.8,223085.209,8.68,8.7,8.85,8.81,8.82,8.77,8.76,8.77,8.77,8.74,8.66,8.58,8.51,8.48,8.44,8.41,8.37,8.33,8.31,8.28,8.25,8.22,8.2,8.18,8.17,8.16,8.15,8.14,8.13,8.11,8.1,8.09,8.08,8.08,8.08,8.09,8.1,8.11,8.11,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.1,8.1,8.1,8.1,8.1,8.1,8.11,8.11,8.11,8.1,8.1,8.1
64,600435.SH,20180914,9.05,9.1,8.7,8.72,9.14,-0.42,-4.5952,462901.29,411243.458,8.72,8.93,8.85,8.86,8.79,8.78,8.78,8.78,8.75,8.65,8.57,8.5,8.46,8.42,8.39,8.35,8.31,8.28,8.26,8.23,8.2,8.18,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.08,8.07,8.06,8.06,8.07,8.07,8.08,8.09,8.1,8.1,8.11,8.1,8.1,8.1,8.1,8.1,8.1,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.1,8.1,8.1,8.09,8.09,8.09,8.09
65,600435.SH,20180913,8.78,9.23,8.63,9.14,8.7,0.44,5.0575,685225.53,614745.758,9.14,8.92,8.9,8.81,8.79,8.79,8.78,8.76,8.65,8.55,8.48,8.44,8.4,8.36,8.32,8.29,8.26,8.23,8.2,8.17,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.07,8.06,8.05,8.04,8.04,8.05,8.05,8.06,8.07,8.08,8.09,8.09,8.09,8.08,8.08,8.08,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08
66,600435.SH,20180912,8.8,8.99,8.67,8.7,8.87,-0.17,-1.9166,406760.37,360064.051,8.7,8.79,8.7,8.7,8.72,8.73,8.7,8.59,8.49,8.41,8.38,8.34,8.3,8.26,8.23,8.2,8.18,8.15,8.12,8.1,8.09,8.08,8.08,8.07,8.06,8.04,8.03,8.02,8.01,8.0,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.06,8.06,8.05,8.06,8.06,8.06,8.07,8.06,8.06,8.06,8.06,8.06,8.05
67,600435.SH,20180911,8.56,9.03,8.46,8.87,8.53,0.34,3.9859,540590.12,475407.793,8.87,8.7,8.7,8.73,8.73,8.7,8.57,8.46,8.38,8.34,8.3,8.27,8.23,8.2,8.17,8.15,8.12,8.09,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.98,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04
68,600435.SH,20180910,8.64,8.73,8.42,8.53,8.7,-0.17,-1.954,282020.88,241363.531,8.53,8.62,8.68,8.7,8.67,8.52,8.4,8.32,8.28,8.25,8.22,8.18,8.15,8.12,8.1,8.07,8.04,8.03,8.01,8.01,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.95,7.95,7.96,7.97,7.98,8.0,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.02,8.02,8.02,8.03,8.03,8.02,8.03,8.03,8.04,8.04,8.03,8.04,8.04,8.04,8.03,8.03,8.03,8.03
69,600435.SH,20180907,8.77,8.83,8.53,8.7,8.81,-0.11,-1.2486,435172.47,378040.815,8.7,8.76,8.75,8.7,8.52,8.38,8.29,8.25,8.22,8.18,8.14,8.11,8.09,8.07,8.04,8.01,8.0,7.99,7.98,7.98,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.0,8.01,8.01,8.0,8.0,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.01,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.03
70,600435.SH,20180906,8.7,9.05,8.6,8.81,8.74,0.07,0.8009,563309.27,498203.259,8.81,8.78,8.7,8.47,8.32,8.22,8.19,8.16,8.13,8.09,8.06,8.04,8.02,7.99,7.97,7.95,7.94,7.94,7.94,7.94,7.94,7.93,7.92,7.9,7.9,7.89,7.9,7.91,7.93,7.94,7.96,7.97,7.98,7.99,7.99,7.98,7.99,7.99,8.0,8.0,7.99,7.99,7.99,8.0,8.0,8.0,8.0,8.01,8.01,8.01,8.01,8.01,8.02,8.01,8.01,8.01,8.01,8.0,8.02,8.03
71,600435.SH,20180905,8.56,9.15,8.5,8.74,8.56,0.18,2.1028,874748.74,769382.253,8.74,8.65,8.36,8.19,8.1,8.09,8.06,8.04,8.01,7.99,7.97,7.96,7.93,7.91,7.9,7.89,7.89,7.9,7.9,7.89,7.88,7.88,7.86,7.86,7.86,7.87,7.88,7.89,7.91,7.93,7.94,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,7.99,8.0,8.0,8.0,8.0,8.0,8.0,7.99,7.99,7.99,8.0,8.02,8.04
72,600435.SH,20180904,7.78,8.56,7.76,8.56,7.78,0.78,10.0257,685389.85,578771.982,8.56,8.17,8.01,7.95,7.96,7.95,7.94,7.92,7.9,7.89,7.88,7.86,7.84,7.83,7.83,7.84,7.85,7.85,7.85,7.84,7.84,7.82,7.82,7.82,7.83,7.85,7.86,7.88,7.9,7.91,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.98,7.98,7.98,7.98,7.98,7.99,7.98,7.98,7.98,7.98,7.98,7.99,8.01,8.02,8.05
73,600435.SH,20180903,7.7,7.81,7.58,7.78,7.69,0.09,1.1704,81551.62,62764.462,7.78,7.74,7.74,7.81,7.83,7.84,7.82,7.82,7.82,7.82,7.8,7.78,7.78,7.78,7.79,7.8,7.81,7.81,7.8,7.8,7.79,7.79,7.79,7.8,7.82,7.84,7.86,7.88,7.89,7.91,7.92,7.92,7.92,7.92,7.93,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,8.0,8.01,8.04,8.05
74,600435.SH,20180831,7.77,7.84,7.68,7.69,7.75,-0.06,-0.7742,62977.75,48917.159,7.69,7.72,7.81,7.84,7.85,7.83,7.83,7.82,7.82,7.8,7.78,7.78,7.78,7.79,7.8,7.81,7.81,7.8,7.8,7.79,7.79,7.79,7.8,7.82,7.84,7.86,7.88,7.9,7.91,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.97,7.97,7.97,7.98,8.0,8.02,8.04,8.06,8.08
75,600435.SH,20180830,7.99,8.01,7.74,7.75,8.0,-0.25,-3.125,97227.38,76300.221,7.75,7.88,7.89,7.89,7.86,7.85,7.84,7.84,7.81,7.79,7.79,7.79,7.8,7.81,7.82,7.82,7.81,7.81,7.8,7.79,7.79,7.81,7.83,7.84,7.87,7.89,7.9,7.92,7.93,7.93,7.93,7.93,7.94,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,8.01,8.02,8.05,8.07,8.08,8.11
76,600435.SH,20180829,7.87,8.03,7.87,8.0,7.92,0.08,1.0101,110109.12,87695.914,8.0,7.96,7.94,7.89,7.87,7.86,7.85,7.82,7.8,7.79,7.79,7.8,7.82,7.82,7.82,7.81,7.81,7.8,7.8,7.8,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.94,7.94,7.94,7.94,7.95,7.96,7.96,7.96,7.95,7.96,7.96,7.97,7.96,7.97,7.98,7.98,7.99,7.98,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.14
77,600435.SH,20180828,7.89,8.05,7.87,7.92,7.9,0.02,0.2532,111008.49,88218.882,7.92,7.91,7.85,7.84,7.83,7.82,7.8,7.77,7.77,7.77,7.78,7.8,7.81,7.81,7.8,7.8,7.79,7.78,7.78,7.8,7.82,7.84,7.87,7.89,7.91,7.92,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.96,7.97,7.98,7.98,7.99,7.98,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.99,8.01,8.03,8.05,8.07,8.09,8.12,8.14,8.17
78,600435.SH,20180827,7.75,7.93,7.72,7.9,7.72,0.18,2.3316,128417.85,101182.265,7.9,7.81,7.81,7.81,7.8,7.78,7.75,7.75,7.75,7.77,7.79,7.8,7.8,7.79,7.79,7.78,7.78,7.78,7.79,7.82,7.84,7.86,7.89,7.91,7.92,7.93,7.94,7.94,7.94,7.95,7.96,7.96,7.96,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.99,8.01,8.03,8.06,8.07,8.09,8.12,8.15,8.17,8.19
79,600435.SH,20180824,7.8,7.81,7.71,7.72,7.8,-0.08,-1.0256,55862.3,43292.146,7.72,7.76,7.77,7.78,7.75,7.73,7.73,7.74,7.76,7.78,7.79,7.79,7.79,7.78,7.77,7.77,7.77,7.79,7.81,7.83,7.86,7.89,7.91,7.92,7.94,7.94,7.94,7.94,7.95,7.96,7.96,7.96,7.95,7.96,7.97,7.97,7.97,7.97,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,8.0,8.02,8.03,8.06,8.08,8.1,8.12,8.15,8.18,8.2,8.22
80,600435.SH,20180823,7.63,7.84,7.63,7.8,7.8,0.0,0.0,67758.38,52686.725,7.8,7.8,7.8,7.76,7.73,7.73,7.74,7.76,7.79,7.79,7.8,7.79,7.79,7.77,7.77,7.77,7.79,7.82,7.84,7.87,7.9,7.92,7.93,7.94,7.95,7.95,7.95,7.96,7.97,7.97,7.97,7.96,7.97,7.97,7.98,7.97,7.98,7.99,7.99,8.0,7.99,8.0,8.0,8.0,8.0,7.99,7.99,7.99,8.0,8.02,8.04,8.07,8.08,8.11,8.13,8.16,8.18,8.21,8.23,8.25
81,600435.SH,20180822,7.75,7.96,7.75,7.8,7.8,0.0,0.0,93388.41,73183.363,7.8,7.8,7.75,7.71,7.71,7.73,7.75,7.78,7.79,7.8,7.79,7.79,7.77,7.77,7.77,7.79,7.82,7.84,7.87,7.9,7.92,7.94,7.95,7.95,7.95,7.95,7.96,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.99,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.99,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.14,8.16,8.19,8.21,8.24,8.26,8.28
82,600435.SH,20180821,7.62,7.85,7.62,7.8,7.64,0.16,2.0942,93807.86,73058.367,7.8,7.72,7.68,7.69,7.71,7.75,7.78,7.79,7.8,7.79,7.78,7.77,7.77,7.77,7.79,7.82,7.85,7.88,7.91,7.93,7.95,7.96,7.96,7.96,7.96,7.97,7.98,7.98,7.98,7.97,7.98,7.98,7.99,7.98,7.99,8.0,8.0,8.01,8.0,8.0,8.01,8.01,8.01,8.0,8.0,8.0,8.01,8.03,8.05,8.08,8.1,8.12,8.14,8.17,8.2,8.22,8.25,8.27,8.29,8.32
83,600435.SH,20180820,7.59,7.69,7.48,7.64,7.59,0.05,0.6588,60181.0,45718.172,7.64,7.62,7.66,7.69,7.74,7.78,7.79,7.8,7.79,7.78,7.77,7.76,7.77,7.79,7.82,7.85,7.88,7.91,7.93,7.95,7.97,7.97,7.96,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,8.0,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.0,8.0,8.01,8.04,8.06,8.08,8.1,8.12,8.15,8.18,8.21,8.23,8.25,8.28,8.3,8.33,8.36
84,600435.SH,20180817,7.78,7.83,7.55,7.59,7.74,-0.15,-1.938,60067.51,46335.806,7.59,7.67,7.71,7.76,7.81,7.82,7.82,7.81,7.8,7.78,7.78,7.78,7.8,7.83,7.86,7.9,7.93,7.95,7.97,7.98,7.98,7.98,7.98,7.99,8.0,8.0,8.0,7.99,8.0,8.0,8.0,8.0,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.02,8.04,8.06,8.09,8.11,8.13,8.16,8.19,8.22,8.24,8.26,8.29,8.31,8.34,8.37,8.4
85,600435.SH,20180816,7.75,7.87,7.68,7.74,7.8,-0.06,-0.7692,74292.0,57784.282,7.74,7.77,7.82,7.86,7.86,7.86,7.84,7.83,7.8,7.79,7.79,7.82,7.85,7.88,7.92,7.95,7.97,7.99,8.0,8.0,8.0,8.0,8.01,8.01,8.01,8.01,8.0,8.01,8.02,8.02,8.01,8.02,8.03,8.03,8.04,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.03,8.05,8.07,8.1,8.12,8.14,8.17,8.2,8.23,8.25,8.28,8.3,8.32,8.35,8.38,8.42,8.45
86,600435.SH,20180815,7.94,8.02,7.78,7.8,7.91,-0.11,-1.3906,111652.94,88385.743,7.8,7.86,7.9,7.9,7.88,7.85,7.84,7.81,7.8,7.8,7.82,7.86,7.89,7.93,7.96,7.99,8.01,8.02,8.02,8.01,8.01,8.02,8.03,8.02,8.02,8.01,8.02,8.03,8.03,8.02,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.02,8.04,8.06,8.08,8.11,8.13,8.15,8.18,8.21,8.24,8.26,8.29,8.31,8.33,8.36,8.39,8.43,8.47,8.5
87,600435.SH,20180814,7.92,7.99,7.86,7.91,7.99,-0.08,-1.0013,102067.87,80660.314,7.91,7.95,7.93,7.9,7.86,7.84,7.81,7.8,7.8,7.83,7.87,7.9,7.94,7.97,8.0,8.02,8.03,8.03,8.02,8.02,8.03,8.04,8.03,8.03,8.02,8.03,8.03,8.03,8.03,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.05,8.07,8.09,8.12,8.14,8.16,8.19,8.22,8.25,8.27,8.3,8.32,8.34,8.37,8.4,8.44,8.48,8.51,8.54
88,600435.SH,20180813,7.78,8.0,7.68,7.99,7.88,0.11,1.3959,125812.23,98469.499,7.99,7.94,7.9,7.85,7.83,7.79,7.78,7.79,7.82,7.86,7.9,7.94,7.98,8.0,8.03,8.04,8.04,8.03,8.03,8.04,8.04,8.04,8.04,8.03,8.03,8.04,8.04,8.03,8.04,8.05,8.05,8.06,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.03,8.05,8.07,8.09,8.12,8.14,8.17,8.19,8.22,8.25,8.28,8.3,8.33,8.35,8.38,8.41,8.45,8.49,8.52,8.56,8.59
89,600435.SH,20180810,7.84,7.91,7.77,7.88,7.83,0.05,0.6386,71175.01,55848.872,7.88,7.86,7.81,7.79,7.75,7.75,7.76,7.8,7.85,7.89,7.94,7.98,8.0,8.03,8.04,8.04,8.03,8.03,8.04,8.05,8.04,8.04,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.05,8.06,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.03,8.05,8.07,8.1,8.12,8.15,8.17,8.2,8.23,8.26,8.28,8.31,8.34,8.36,8.39,8.42,8.46,8.5,8.53,8.56,8.6,8.63
90,600435.SH,20180809,7.72,7.92,7.66,7.83,7.71,0.12,1.5564,87274.8,68373.537,7.83,7.77,7.76,7.72,7.72,7.74,7.78,7.84,7.89,7.94,7.99,8.02,8.04,8.05,8.05,8.04,8.04,8.05,8.05,8.05,8.05,8.04,8.04,8.05,8.05,8.04,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.04,8.04,8.05,8.08,8.1,8.13,8.15,8.18,8.21,8.24,8.27,8.29,8.32,8.34,8.37,8.4,8.43,8.47,8.51,8.54,8.58,8.61,8.64,8.67
91,600435.SH,20180808,7.74,7.82,7.66,7.71,7.74,-0.03,-0.3876,76845.52,59607.24,7.71,7.73,7.68,7.7,7.72,7.78,7.84,7.9,7.96,8.0,8.03,8.06,8.07,8.06,8.05,8.05,8.06,8.07,8.06,8.06,8.05,8.05,8.06,8.06,8.05,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.06,8.08,8.11,8.14,8.16,8.18,8.21,8.25,8.28,8.3,8.33,8.36,8.38,8.41,8.44,8.48,8.52,8.55,8.59,8.62,8.65,8.68,8.71
92,600435.SH,20180807,7.64,7.75,7.39,7.74,7.59,0.15,1.9763,81290.86,62103.921,7.74,7.67,7.69,7.72,7.79,7.87,7.93,7.99,8.04,8.06,8.09,8.1,8.09,8.08,8.08,8.08,8.09,8.08,8.08,8.06,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.07,8.09,8.12,8.15,8.17,8.19,8.23,8.26,8.29,8.32,8.34,8.37,8.39,8.42,8.46,8.49,8.53,8.57,8.61,8.64,8.67,8.7,8.73,8.76
