,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
46,600406.SH,20181018,16.8,16.8,16.35,16.38,16.85,-0.47,-2.7893,101049.45,167191.557,16.38,16.62,16.5,16.52,16.55,16.5,16.58,16.63,16.67,16.77,16.84,16.89,16.92,16.95,16.96,16.97,16.99,16.97,16.95,16.94,16.9,16.87,16.86,16.82,16.77,16.74,16.72,16.69,16.67,16.65,16.63,16.61,16.56,16.51,16.47,16.44,16.41,16.38,16.35,16.32,16.3,16.28,16.25,16.24,16.23,16.21,16.19,16.16,16.14,16.12,16.11,16.1,16.1,16.09,16.09,16.09,16.09,16.08,16.07,16.05
47,600406.SH,20181017,16.5,17.08,16.41,16.85,16.27,0.58,3.5648,159729.52,267793.887,16.85,16.56,16.56,16.59,16.53,16.62,16.67,16.71,16.82,16.89,16.94,16.97,16.99,17.0,17.01,17.03,17.0,16.98,16.97,16.92,16.9,16.88,16.84,16.79,16.75,16.73,16.7,16.68,16.66,16.64,16.62,16.57,16.51,16.48,16.44,16.41,16.38,16.35,16.32,16.29,16.27,16.25,16.24,16.23,16.21,16.18,16.16,16.13,16.11,16.1,16.1,16.09,16.09,16.08,16.08,16.08,16.07,16.06,16.05,16.04
48,600406.SH,20181016,16.66,16.9,16.2,16.27,16.57,-0.3,-1.8105,102875.21,169532.281,16.27,16.42,16.5,16.45,16.57,16.64,16.69,16.81,16.89,16.95,16.98,17.0,17.01,17.02,17.04,17.01,16.99,16.97,16.93,16.9,16.88,16.84,16.78,16.75,16.73,16.69,16.67,16.65,16.63,16.61,16.56,16.5,16.46,16.43,16.4,16.36,16.33,16.3,16.28,16.26,16.24,16.22,16.21,16.19,16.17,16.14,16.12,16.1,16.08,16.08,16.08,16.07,16.07,16.07,16.07,16.06,16.05,16.03,16.02,16.02
49,600406.SH,20181015,16.66,17.02,16.53,16.57,16.66,-0.09,-0.5402,106695.89,179091.556,16.57,16.62,16.51,16.65,16.71,16.76,16.89,16.97,17.03,17.05,17.07,17.07,17.08,17.09,17.06,17.04,17.01,16.96,16.93,16.91,16.86,16.81,16.77,16.74,16.71,16.69,16.66,16.64,16.62,16.57,16.51,16.47,16.44,16.4,16.37,16.33,16.3,16.28,16.26,16.24,16.22,16.21,16.19,16.17,16.14,16.12,16.09,16.08,16.08,16.07,16.07,16.06,16.06,16.06,16.06,16.05,16.03,16.02,16.01,16.01
50,600406.SH,20181012,16.13,16.72,16.1,16.66,16.3,0.36,2.2086,112921.04,185460.683,16.66,16.48,16.67,16.75,16.8,16.94,17.02,17.08,17.1,17.12,17.12,17.12,17.13,17.1,17.07,17.04,16.99,16.95,16.93,16.88,16.82,16.78,16.75,16.72,16.69,16.67,16.65,16.62,16.57,16.51,16.47,16.43,16.4,16.36,16.33,16.3,16.27,16.25,16.23,16.21,16.2,16.18,16.16,16.13,16.11,16.08,16.07,16.07,16.06,16.06,16.05,16.05,16.06,16.05,16.04,16.02,16.01,16.0,16.0,15.99
51,600406.SH,20181011,16.7,17.03,16.01,16.3,17.05,-0.75,-4.3988,180594.29,296931.265,16.3,16.68,16.78,16.84,17.0,17.08,17.14,17.16,17.17,17.17,17.17,17.17,17.13,17.1,17.07,17.01,16.97,16.94,16.89,16.83,16.79,16.76,16.72,16.69,16.67,16.65,16.62,16.56,16.5,16.46,16.42,16.39,16.35,16.32,16.29,16.26,16.24,16.22,16.2,16.19,16.17,16.14,16.12,16.09,16.07,16.06,16.05,16.05,16.04,16.04,16.04,16.04,16.04,16.03,16.01,16.0,15.99,15.98,15.98,15.97
52,600406.SH,20181010,17.05,17.27,16.85,17.05,16.99,0.06,0.3531,122704.39,209622.834,17.05,17.02,17.01,17.17,17.24,17.28,17.28,17.28,17.26,17.25,17.25,17.2,17.16,17.12,17.05,17.01,16.98,16.92,16.85,16.81,16.78,16.74,16.71,16.68,16.66,16.63,16.57,16.51,16.47,16.43,16.39,16.35,16.32,16.29,16.26,16.24,16.21,16.2,16.19,16.17,16.14,16.11,16.09,16.06,16.05,16.05,16.04,16.04,16.04,16.04,16.04,16.03,16.02,16.0,15.99,15.98,15.98,15.97,15.96,15.95
53,600406.SH,20181009,16.92,17.26,16.76,16.99,17.0,-0.01,-0.0588,91172.96,155125.388,16.99,17.0,17.21,17.29,17.33,17.32,17.31,17.29,17.28,17.27,17.22,17.17,17.13,17.05,17.01,16.98,16.91,16.84,16.8,16.76,16.72,16.69,16.67,16.64,16.61,16.55,16.49,16.45,16.41,16.37,16.33,16.29,16.26,16.24,16.22,16.19,16.18,16.16,16.14,16.12,16.09,16.07,16.04,16.03,16.03,16.02,16.02,16.02,16.02,16.02,16.01,16.0,15.98,15.97,15.97,15.96,15.95,15.95,15.93,15.92
54,600406.SH,20181008,17.58,17.58,16.88,17.0,17.65,-0.65,-3.6827,97955.36,167800.168,17.0,17.33,17.39,17.42,17.38,17.36,17.33,17.31,17.31,17.24,17.18,17.14,17.06,17.01,16.98,16.91,16.83,16.79,16.75,16.71,16.68,16.65,16.63,16.6,16.54,16.47,16.43,16.39,16.35,16.31,16.27,16.24,16.21,16.19,16.17,16.15,16.14,16.12,16.1,16.07,16.04,16.02,16.01,16.0,16.0,16.0,15.99,16.0,16.0,15.99,15.98,15.96,15.95,15.95,15.94,15.94,15.93,15.91,15.9,15.89
55,600406.SH,20180928,17.52,17.65,17.28,17.65,17.52,0.13,0.742,86230.91,150638.924,17.65,17.59,17.56,17.48,17.43,17.39,17.36,17.34,17.26,17.2,17.15,17.06,17.01,16.97,16.9,16.82,16.77,16.74,16.69,16.66,16.63,16.61,16.58,16.52,16.45,16.4,16.36,16.32,16.29,16.25,16.22,16.19,16.17,16.14,16.13,16.12,16.1,16.07,16.05,16.02,15.99,15.98,15.98,15.98,15.97,15.97,15.97,15.98,15.97,15.96,15.94,15.93,15.93,15.92,15.92,15.91,15.89,15.88,15.87,15.85
56,600406.SH,20180927,17.55,17.7,17.41,17.52,17.5,0.02,0.1143,66496.61,116719.233,17.52,17.51,17.42,17.38,17.34,17.31,17.3,17.22,17.15,17.1,17.01,16.96,16.92,16.85,16.77,16.72,16.68,16.64,16.61,16.58,16.56,16.53,16.47,16.4,16.35,16.31,16.27,16.24,16.2,16.17,16.14,16.12,16.1,16.08,16.07,16.05,16.03,16.0,15.98,15.95,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.93,15.91,15.9,15.89,15.89,15.88,15.88,15.86,15.85,15.84,15.82,15.8
57,600406.SH,20180926,17.23,17.85,17.23,17.5,17.25,0.25,1.4493,163268.65,287256.889,17.5,17.38,17.33,17.29,17.27,17.26,17.17,17.1,17.05,16.96,16.91,16.87,16.8,16.72,16.67,16.63,16.59,16.56,16.53,16.51,16.49,16.42,16.35,16.31,16.26,16.23,16.19,16.15,16.12,16.1,16.08,16.05,16.04,16.03,16.01,15.99,15.96,15.94,15.91,15.9,15.9,15.9,15.9,15.9,15.9,15.91,15.9,15.89,15.88,15.87,15.86,15.86,15.85,15.85,15.83,15.82,15.81,15.79,15.77,15.76
58,600406.SH,20180925,17.03,17.33,17.03,17.25,17.25,0.0,0.0,80435.2,138581.553,17.25,17.25,17.22,17.21,17.22,17.12,17.05,17.0,16.9,16.85,16.81,16.74,16.66,16.61,16.57,16.53,16.5,16.48,16.46,16.44,16.37,16.3,16.25,16.21,16.18,16.14,16.1,16.07,16.05,16.03,16.01,16.0,15.99,15.97,15.94,15.92,15.89,15.87,15.86,15.86,15.86,15.86,15.86,15.87,15.87,15.87,15.86,15.84,15.83,15.83,15.82,15.82,15.81,15.8,15.79,15.78,15.76,15.74,15.73,15.72
59,600406.SH,20180921,17.08,17.3,16.95,17.25,17.16,0.09,0.5245,146033.43,249802.627,17.25,17.21,17.19,17.21,17.09,17.01,16.96,16.86,16.8,16.77,16.69,16.61,16.56,16.53,16.48,16.46,16.44,16.42,16.39,16.33,16.25,16.21,16.17,16.13,16.1,16.06,16.03,16.0,15.99,15.97,15.96,15.95,15.93,15.91,15.88,15.86,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.84,15.84,15.83,15.81,15.8,15.8,15.8,15.79,15.79,15.77,15.76,15.75,15.73,15.72,15.7,15.7,15.69
60,600406.SH,20180920,17.13,17.43,17.02,17.16,17.17,-0.01,-0.0582,80579.33,138729.288,17.16,17.17,17.19,17.05,16.97,16.91,16.8,16.74,16.72,16.64,16.55,16.5,16.47,16.43,16.41,16.38,16.37,16.35,16.28,16.2,16.16,16.12,16.08,16.05,16.01,15.98,15.96,15.94,15.92,15.91,15.9,15.89,15.87,15.84,15.82,15.79,15.79,15.79,15.79,15.79,15.79,15.8,15.81,15.8,15.8,15.78,15.77,15.77,15.77,15.77,15.76,15.75,15.74,15.72,15.7,15.69,15.67,15.67,15.67,15.67
61,600406.SH,20180919,17.19,17.54,17.07,17.17,17.25,-0.08,-0.4638,139960.84,242093.365,17.17,17.21,17.02,16.92,16.86,16.74,16.69,16.66,16.58,16.49,16.44,16.41,16.37,16.35,16.33,16.32,16.3,16.23,16.15,16.11,16.07,16.03,16.0,15.96,15.93,15.91,15.9,15.88,15.87,15.86,15.85,15.83,15.8,15.78,15.76,15.75,15.75,15.75,15.76,15.76,15.77,15.78,15.77,15.77,15.75,15.74,15.74,15.74,15.74,15.73,15.72,15.71,15.69,15.68,15.66,15.65,15.64,15.64,15.65,15.65
62,600406.SH,20180918,16.62,17.29,16.55,17.25,16.63,0.62,3.7282,208436.54,356248.45,17.25,16.94,16.83,16.79,16.66,16.6,16.59,16.5,16.41,16.37,16.34,16.31,16.29,16.27,16.26,16.24,16.17,16.1,16.05,16.01,15.98,15.95,15.91,15.88,15.86,15.85,15.83,15.82,15.82,15.8,15.78,15.76,15.74,15.71,15.71,15.71,15.72,15.72,15.72,15.73,15.74,15.74,15.73,15.72,15.71,15.71,15.71,15.71,15.7,15.69,15.68,15.67,15.65,15.64,15.62,15.62,15.62,15.62,15.62,15.63
63,600406.SH,20180917,16.6,16.8,16.45,16.63,16.62,0.01,0.0602,70975.88,118069.783,16.63,16.63,16.63,16.51,16.48,16.48,16.4,16.3,16.27,16.25,16.22,16.21,16.2,16.19,16.18,16.1,16.03,15.99,15.95,15.92,15.88,15.85,15.82,15.8,15.79,15.77,15.77,15.77,15.75,15.73,15.71,15.69,15.67,15.66,15.67,15.67,15.68,15.68,15.69,15.7,15.7,15.7,15.68,15.68,15.67,15.67,15.67,15.67,15.66,15.65,15.64,15.62,15.61,15.59,15.59,15.59,15.59,15.59,15.6,15.6
64,600406.SH,20180914,16.56,16.85,16.55,16.62,16.65,-0.03,-0.1802,132988.43,222462.083,16.62,16.64,16.47,16.44,16.45,16.36,16.26,16.22,16.21,16.18,16.17,16.16,16.16,16.14,16.07,15.99,15.95,15.91,15.88,15.85,15.81,15.79,15.77,15.76,15.74,15.74,15.73,15.72,15.7,15.68,15.66,15.64,15.63,15.64,15.65,15.65,15.66,15.67,15.68,15.68,15.67,15.66,15.66,15.65,15.65,15.65,15.65,15.64,15.63,15.62,15.6,15.59,15.57,15.57,15.57,15.57,15.58,15.58,15.58,15.59
65,600406.SH,20180913,16.28,16.7,15.93,16.65,16.13,0.52,3.2238,131956.12,214963.688,16.65,16.39,16.38,16.41,16.31,16.2,16.17,16.16,16.13,16.12,16.12,16.12,16.11,16.03,15.95,15.91,15.87,15.84,15.81,15.77,15.75,15.73,15.72,15.7,15.7,15.7,15.69,15.67,15.65,15.63,15.61,15.6,15.61,15.62,15.62,15.63,15.64,15.66,15.66,15.65,15.64,15.63,15.63,15.63,15.63,15.63,15.62,15.61,15.6,15.58,15.57,15.55,15.55,15.55,15.55,15.56,15.56,15.56,15.57,15.59
66,600406.SH,20180912,16.4,16.45,16.1,16.13,16.35,-0.22,-1.3456,104657.66,169940.397,16.13,16.24,16.33,16.22,16.11,16.09,16.09,16.07,16.07,16.07,16.07,16.06,15.98,15.9,15.86,15.82,15.79,15.76,15.73,15.7,15.68,15.68,15.66,15.66,15.66,15.65,15.63,15.61,15.59,15.57,15.57,15.58,15.59,15.59,15.6,15.61,15.63,15.63,15.62,15.61,15.61,15.61,15.61,15.61,15.6,15.59,15.59,15.57,15.56,15.54,15.53,15.53,15.53,15.53,15.54,15.54,15.55,15.55,15.57,15.58
67,600406.SH,20180911,16.69,16.69,16.22,16.35,16.5,-0.15,-0.9091,158014.03,259531.492,16.35,16.43,16.25,16.1,16.08,16.08,16.06,16.06,16.06,16.07,16.05,15.97,15.88,15.84,15.8,15.77,15.74,15.7,15.68,15.66,15.66,15.64,15.64,15.64,15.63,15.61,15.59,15.57,15.55,15.55,15.56,15.57,15.58,15.59,15.6,15.62,15.62,15.61,15.6,15.59,15.59,15.59,15.6,15.59,15.58,15.57,15.56,15.55,15.53,15.52,15.51,15.52,15.52,15.53,15.53,15.54,15.54,15.56,15.57,15.59
68,600406.SH,20180910,17.0,17.49,16.49,16.5,15.91,0.59,3.7084,451879.96,759838.4,16.5,16.21,16.02,16.01,16.03,16.01,16.02,16.02,16.03,16.02,15.94,15.84,15.8,15.76,15.73,15.7,15.67,15.64,15.63,15.62,15.61,15.61,15.61,15.6,15.58,15.56,15.54,15.52,15.52,15.54,15.54,15.55,15.56,15.58,15.59,15.6,15.59,15.58,15.57,15.57,15.58,15.58,15.57,15.56,15.56,15.54,15.53,15.52,15.5,15.5,15.5,15.5,15.51,15.52,15.52,15.53,15.54,15.56,15.58,15.61
69,600406.SH,20180907,15.86,16.04,15.7,15.91,15.65,0.26,1.6613,64175.68,101905.083,15.91,15.78,15.85,15.92,15.91,15.94,15.96,15.98,15.97,15.88,15.78,15.74,15.7,15.67,15.64,15.61,15.59,15.58,15.57,15.56,15.57,15.57,15.56,15.55,15.53,15.5,15.49,15.49,15.5,15.51,15.52,15.54,15.55,15.57,15.57,15.57,15.55,15.55,15.55,15.55,15.56,15.55,15.54,15.53,15.52,15.51,15.49,15.48,15.48,15.48,15.49,15.49,15.5,15.5,15.51,15.53,15.54,15.56,15.59,15.62
70,600406.SH,20180906,15.84,16.07,15.59,15.65,15.98,-0.33,-2.0651,96229.21,151571.818,15.65,15.82,15.92,15.91,15.94,15.96,15.99,15.98,15.88,15.77,15.72,15.69,15.66,15.63,15.59,15.57,15.56,15.56,15.54,15.55,15.56,15.55,15.53,15.51,15.49,15.47,15.47,15.49,15.5,15.51,15.52,15.54,15.56,15.56,15.56,15.54,15.54,15.54,15.54,15.55,15.54,15.53,15.53,15.51,15.5,15.49,15.47,15.47,15.47,15.48,15.48,15.49,15.49,15.51,15.52,15.54,15.56,15.59,15.61,15.63
71,600406.SH,20180905,16.08,16.17,15.92,15.98,16.12,-0.14,-0.8685,54107.37,86889.555,15.98,16.05,16.0,16.02,16.03,16.04,16.03,15.9,15.78,15.73,15.69,15.66,15.62,15.59,15.57,15.55,15.55,15.54,15.54,15.55,15.54,15.52,15.5,15.48,15.46,15.47,15.48,15.49,15.5,15.52,15.53,15.55,15.56,15.55,15.54,15.54,15.54,15.54,15.54,15.54,15.53,15.52,15.51,15.49,15.48,15.47,15.46,15.47,15.47,15.48,15.49,15.49,15.5,15.52,15.54,15.56,15.58,15.61,15.63,15.66
72,600406.SH,20180904,15.98,16.26,15.92,16.12,15.89,0.23,1.4475,89578.51,144409.979,16.12,16.01,16.03,16.04,16.05,16.03,15.89,15.76,15.7,15.66,15.63,15.59,15.56,15.54,15.52,15.52,15.51,15.52,15.53,15.52,15.5,15.48,15.46,15.44,15.45,15.46,15.48,15.49,15.5,15.52,15.54,15.54,15.54,15.53,15.53,15.53,15.53,15.53,15.53,15.52,15.51,15.5,15.48,15.47,15.45,15.45,15.46,15.46,15.47,15.48,15.48,15.49,15.51,15.53,15.55,15.58,15.6,15.63,15.65,15.68
73,600406.SH,20180903,16.09,16.19,15.81,15.89,16.07,-0.18,-1.1201,92359.71,146933.065,15.89,15.98,16.01,16.04,16.02,15.85,15.71,15.65,15.61,15.58,15.55,15.51,15.49,15.48,15.48,15.47,15.48,15.5,15.49,15.47,15.45,15.43,15.41,15.42,15.44,15.45,15.46,15.48,15.5,15.52,15.53,15.52,15.51,15.51,15.51,15.51,15.52,15.51,15.5,15.5,15.48,15.47,15.46,15.44,15.44,15.44,15.45,15.46,15.46,15.47,15.48,15.5,15.52,15.54,15.57,15.59,15.62,15.64,15.67,15.69
74,600406.SH,20180831,16.3,16.34,16.0,16.07,16.07,0.0,0.0,152649.41,247131.217,16.07,16.07,16.09,16.05,15.85,15.68,15.62,15.58,15.54,15.51,15.48,15.46,15.45,15.45,15.45,15.46,15.47,15.47,15.45,15.43,15.41,15.39,15.4,15.42,15.43,15.45,15.47,15.49,15.51,15.51,15.51,15.5,15.5,15.5,15.5,15.51,15.5,15.49,15.49,15.47,15.46,15.45,15.43,15.43,15.43,15.44,15.45,15.45,15.46,15.47,15.49,15.51,15.53,15.56,15.59,15.61,15.64,15.66,15.69,15.71
75,600406.SH,20180830,16.2,16.4,15.95,16.07,16.12,-0.05,-0.3102,108858.61,175675.243,16.07,16.1,16.04,15.79,15.6,15.54,15.51,15.48,15.45,15.42,15.4,15.4,15.41,15.4,15.42,15.44,15.43,15.42,15.4,15.38,15.36,15.37,15.39,15.41,15.42,15.44,15.46,15.49,15.49,15.49,15.48,15.48,15.48,15.49,15.49,15.49,15.48,15.47,15.46,15.44,15.43,15.41,15.41,15.42,15.43,15.43,15.44,15.45,15.46,15.48,15.5,15.52,15.55,15.58,15.61,15.63,15.66,15.68,15.71,15.73
76,600406.SH,20180829,15.95,16.2,15.83,16.12,15.94,0.18,1.1292,121389.25,195376.561,16.12,16.03,15.7,15.48,15.44,15.41,15.39,15.37,15.35,15.34,15.34,15.35,15.35,15.37,15.39,15.39,15.38,15.36,15.34,15.32,15.33,15.36,15.38,15.4,15.42,15.44,15.47,15.47,15.47,15.46,15.46,15.46,15.47,15.47,15.47,15.46,15.46,15.44,15.43,15.41,15.4,15.4,15.4,15.41,15.42,15.43,15.43,15.45,15.47,15.49,15.51,15.54,15.57,15.6,15.62,15.65,15.68,15.7,15.73,15.75
77,600406.SH,20180828,15.36,16.04,15.31,15.94,15.04,0.9,5.984,189495.03,298593.361,15.94,15.49,15.27,15.27,15.27,15.27,15.27,15.25,15.25,15.26,15.28,15.29,15.31,15.34,15.34,15.33,15.31,15.3,15.28,15.29,15.32,15.34,15.36,15.39,15.41,15.44,15.45,15.45,15.44,15.44,15.44,15.45,15.45,15.45,15.44,15.44,15.42,15.41,15.4,15.38,15.38,15.38,15.39,15.4,15.41,15.42,15.43,15.45,15.47,15.5,15.53,15.56,15.59,15.62,15.64,15.67,15.69,15.72,15.74,15.76
78,600406.SH,20180827,14.88,15.05,14.8,15.04,14.82,0.22,1.4845,96515.7,143986.376,15.04,14.93,15.04,15.1,15.14,15.15,15.15,15.16,15.18,15.22,15.23,15.26,15.3,15.3,15.29,15.27,15.26,15.24,15.26,15.29,15.32,15.34,15.36,15.39,15.42,15.43,15.43,15.42,15.42,15.42,15.43,15.44,15.44,15.43,15.42,15.41,15.39,15.38,15.36,15.36,15.37,15.38,15.39,15.4,15.41,15.42,15.44,15.46,15.49,15.52,15.55,15.58,15.61,15.64,15.66,15.69,15.72,15.74,15.76,15.77
79,600406.SH,20180824,15.17,15.26,14.72,14.82,15.26,-0.44,-2.8834,117672.4,174864.737,14.82,15.04,15.12,15.16,15.18,15.17,15.18,15.2,15.24,15.25,15.28,15.32,15.32,15.31,15.29,15.27,15.26,15.27,15.3,15.33,15.35,15.38,15.41,15.44,15.45,15.45,15.43,15.43,15.44,15.44,15.45,15.45,15.44,15.43,15.42,15.4,15.39,15.37,15.37,15.38,15.39,15.4,15.41,15.42,15.43,15.45,15.47,15.5,15.53,15.56,15.59,15.62,15.65,15.67,15.7,15.73,15.75,15.77,15.78,15.8
80,600406.SH,20180823,15.29,15.35,15.08,15.26,15.29,-0.03,-0.1962,49093.44,74714.347,15.26,15.28,15.28,15.26,15.24,15.24,15.26,15.29,15.29,15.33,15.36,15.36,15.35,15.32,15.3,15.28,15.3,15.33,15.36,15.38,15.41,15.43,15.46,15.47,15.47,15.46,15.46,15.46,15.47,15.47,15.47,15.46,15.45,15.44,15.42,15.41,15.39,15.39,15.39,15.4,15.41,15.42,15.43,15.45,15.46,15.49,15.51,15.55,15.58,15.61,15.64,15.66,15.69,15.72,15.75,15.77,15.79,15.8,15.81,15.83
81,600406.SH,20180822,15.28,15.35,15.03,15.29,15.28,0.01,0.0654,41989.54,63912.02,15.29,15.29,15.27,15.24,15.24,15.25,15.29,15.3,15.34,15.37,15.37,15.35,15.33,15.3,15.28,15.3,15.33,15.36,15.39,15.41,15.44,15.47,15.48,15.48,15.47,15.46,15.47,15.47,15.48,15.48,15.47,15.46,15.44,15.42,15.41,15.39,15.39,15.4,15.41,15.42,15.43,15.43,15.45,15.47,15.49,15.52,15.55,15.58,15.61,15.64,15.67,15.7,15.73,15.75,15.78,15.8,15.81,15.82,15.84,15.86
82,600406.SH,20180821,15.23,15.41,15.15,15.28,15.23,0.05,0.3283,28370.9,43407.574,15.28,15.26,15.22,15.23,15.25,15.29,15.3,15.34,15.38,15.38,15.36,15.33,15.31,15.28,15.3,15.34,15.37,15.39,15.42,15.45,15.48,15.49,15.49,15.47,15.47,15.47,15.48,15.49,15.48,15.47,15.46,15.45,15.43,15.41,15.39,15.39,15.4,15.41,15.42,15.43,15.44,15.45,15.47,15.5,15.52,15.56,15.59,15.62,15.65,15.68,15.71,15.74,15.76,15.79,15.81,15.82,15.83,15.85,15.87,15.89
83,600406.SH,20180820,15.29,15.29,14.95,15.23,15.15,0.08,0.5281,47072.31,71183.935,15.23,15.19,15.21,15.24,15.29,15.3,15.35,15.39,15.39,15.37,15.34,15.31,15.28,15.3,15.34,15.37,15.4,15.43,15.46,15.49,15.5,15.5,15.48,15.48,15.48,15.49,15.49,15.49,15.48,15.47,15.45,15.43,15.42,15.4,15.4,15.4,15.41,15.42,15.43,15.44,15.46,15.48,15.5,15.53,15.57,15.6,15.63,15.66,15.69,15.71,15.74,15.77,15.8,15.82,15.83,15.84,15.86,15.88,15.9,15.92
84,600406.SH,20180817,15.44,15.46,15.14,15.15,15.25,-0.1,-0.6557,52424.72,80518.215,15.15,15.2,15.24,15.31,15.32,15.37,15.42,15.41,15.38,15.35,15.31,15.29,15.31,15.35,15.38,15.41,15.44,15.47,15.51,15.51,15.51,15.49,15.49,15.49,15.5,15.5,15.5,15.49,15.48,15.46,15.44,15.42,15.4,15.4,15.41,15.42,15.43,15.44,15.45,15.46,15.48,15.51,15.54,15.57,15.61,15.64,15.67,15.7,15.72,15.75,15.78,15.81,15.83,15.84,15.85,15.87,15.89,15.92,15.94,15.96
85,600406.SH,20180816,15.2,15.5,15.12,15.25,15.33,-0.08,-0.5219,40807.4,62614.934,15.25,15.29,15.36,15.36,15.42,15.46,15.45,15.41,15.37,15.33,15.3,15.32,15.36,15.4,15.42,15.46,15.49,15.53,15.53,15.53,15.51,15.5,15.51,15.51,15.52,15.51,15.5,15.49,15.47,15.45,15.43,15.41,15.41,15.42,15.43,15.44,15.45,15.46,15.47,15.49,15.52,15.55,15.58,15.62,15.65,15.68,15.71,15.74,15.77,15.8,15.82,15.84,15.85,15.87,15.89,15.91,15.93,15.95,15.97,16.0
86,600406.SH,20180815,15.56,15.57,15.23,15.33,15.51,-0.18,-1.1605,57908.4,89307.879,15.33,15.42,15.39,15.46,15.5,15.48,15.43,15.38,15.34,15.31,15.33,15.37,15.41,15.44,15.47,15.5,15.54,15.55,15.54,15.52,15.52,15.52,15.52,15.53,15.53,15.51,15.5,15.48,15.46,15.44,15.42,15.42,15.42,15.43,15.44,15.45,15.46,15.48,15.5,15.52,15.55,15.59,15.62,15.66,15.69,15.72,15.75,15.78,15.81,15.83,15.85,15.86,15.88,15.9,15.92,15.94,15.96,15.99,16.01,16.04
87,600406.SH,20180814,15.36,15.55,15.32,15.51,15.34,0.17,1.1082,82523.15,127385.316,15.51,15.43,15.5,15.55,15.51,15.45,15.39,15.34,15.3,15.33,15.38,15.41,15.45,15.48,15.52,15.56,15.56,15.55,15.53,15.53,15.53,15.53,15.54,15.53,15.52,15.5,15.49,15.46,15.44,15.42,15.42,15.42,15.44,15.45,15.46,15.46,15.48,15.5,15.53,15.56,15.6,15.63,15.66,15.7,15.73,15.76,15.79,15.82,15.84,15.86,15.88,15.89,15.91,15.93,15.95,15.97,16.0,16.02,16.05,16.08
88,600406.SH,20180813,15.46,15.64,15.25,15.34,15.65,-0.31,-1.9808,72789.44,111854.688,15.34,15.5,15.56,15.51,15.44,15.37,15.32,15.28,15.31,15.36,15.41,15.44,15.48,15.52,15.56,15.56,15.56,15.53,15.53,15.53,15.53,15.54,15.53,15.52,15.5,15.49,15.46,15.44,15.42,15.41,15.42,15.43,15.44,15.45,15.46,15.48,15.5,15.53,15.56,15.6,15.63,15.67,15.7,15.73,15.76,15.79,15.82,15.85,15.87,15.88,15.9,15.92,15.94,15.96,15.98,16.01,16.03,16.06,16.09,16.12
89,600406.SH,20180810,15.67,15.81,15.59,15.65,15.69,-0.04,-0.2549,50384.82,79062.788,15.65,15.67,15.57,15.46,15.38,15.31,15.27,15.3,15.37,15.41,15.45,15.49,15.53,15.57,15.58,15.57,15.54,15.54,15.54,15.54,15.55,15.54,15.52,15.51,15.49,15.46,15.44,15.42,15.42,15.42,15.44,15.45,15.46,15.47,15.48,15.51,15.53,15.56,15.61,15.64,15.68,15.71,15.74,15.77,15.8,15.83,15.86,15.88,15.89,15.91,15.93,15.95,15.97,15.99,16.02,16.04,16.07,16.1,16.14,16.17
90,600406.SH,20180809,15.3,15.75,15.28,15.69,15.37,0.32,2.082,63865.76,99614.801,15.69,15.53,15.4,15.31,15.25,15.21,15.25,15.33,15.39,15.43,15.48,15.52,15.57,15.57,15.57,15.54,15.53,15.53,15.54,15.54,15.54,15.52,15.51,15.48,15.46,15.44,15.41,15.41,15.42,15.43,15.44,15.45,15.46,15.48,15.5,15.53,15.56,15.6,15.64,15.68,15.71,15.74,15.77,15.81,15.84,15.87,15.89,15.9,15.91,15.94,15.95,15.98,16.0,16.03,16.05,16.08,16.11,16.15,16.18,16.21
91,600406.SH,20180808,15.13,15.57,15.07,15.37,15.15,0.22,1.4521,94654.09,145753.666,15.37,15.26,15.18,15.14,15.11,15.18,15.28,15.35,15.4,15.45,15.5,15.56,15.57,15.56,15.53,15.52,15.52,15.53,15.54,15.53,15.51,15.5,15.48,15.45,15.43,15.4,15.4,15.41,15.42,15.43,15.44,15.45,15.47,15.5,15.53,15.56,15.6,15.64,15.68,15.71,15.74,15.78,15.81,15.84,15.87,15.89,15.9,15.92,15.94,15.96,15.98,16.01,16.03,16.06,16.09,16.12,16.15,16.19,16.22,16.25
92,600406.SH,20180807,15.1,15.2,14.89,15.15,15.03,0.12,0.7984,58367.35,87741.072,15.15,15.09,15.06,15.05,15.14,15.27,15.35,15.4,15.46,15.52,15.58,15.58,15.57,15.54,15.53,15.53,15.54,15.55,15.54,15.52,15.5,15.48,15.45,15.43,15.4,15.4,15.41,15.42,15.43,15.45,15.46,15.48,15.5,15.53,15.56,15.61,15.65,15.68,15.72,15.75,15.79,15.82,15.85,15.88,15.9,15.91,15.93,15.95,15.97,16.0,16.02,16.04,16.07,16.1,16.13,16.17,16.2,16.23,16.27,16.3
